4249.0,4249.0,4249.0,4250.0,4251.0,0
4249.0,4249.0,4250.0,4251.0,4248.0,0
4249.0,4250.0,4251.0,4248.0,4247.0,1
4250.0,4251.0,4248.0,4247.0,4247.0,0
4251.0,4248.0,4247.0,4247.0,4243.0,1
4248.0,4247.0,4247.0,4243.0,4243.0,1
4247.0,4247.0,4243.0,4243.0,4243.0,0
4247.0,4243.0,4243.0,4243.0,4241.0,2
4243.0,4243.0,4243.0,4241.0,4243.0,1
4243.0,4243.0,4241.0,4243.0,4243.0,0
4243.0,4241.0,4243.0,4243.0,4240.0,1
4241.0,4243.0,4243.0,4240.0,4240.0,2
4243.0,4243.0,4240.0,4240.0,4244.0,0
4243.0,4240.0,4240.0,4244.0,4243.0,0
4240.0,4240.0,4244.0,4243.0,4238.0,2
4240.0,4244.0,4243.0,4238.0,4239.0,0
4244.0,4243.0,4238.0,4239.0,4236.0,0
4243.0,4238.0,4239.0,4236.0,4229.0,2
4238.0,4239.0,4236.0,4229.0,4232.0,2
4239.0,4236.0,4229.0,4232.0,4236.0,0
4236.0,4229.0,4232.0,4236.0,4233.0,1
4229.0,4232.0,4236.0,4233.0,4233.0,0
4232.0,4236.0,4233.0,4233.0,4229.0,0
4236.0,4233.0,4233.0,4229.0,4227.0,2
4233.0,4233.0,4229.0,4227.0,4229.0,1
4233.0,4229.0,4227.0,4229.0,4229.0,2
4229.0,4227.0,4229.0,4229.0,4232.0,0
4227.0,4229.0,4229.0,4232.0,4229.0,0
4229.0,4229.0,4232.0,4229.0,4226.0,2
4229.0,4232.0,4229.0,4226.0,4232.0,2
4232.0,4229.0,4226.0,4232.0,4237.0,0
4229.0,4226.0,4232.0,4237.0,4234.0,2
4226.0,4232.0,4237.0,4234.0,4236.0,0
4232.0,4237.0,4234.0,4236.0,4234.0,0
4237.0,4234.0,4236.0,4234.0,4233.0,0
4234.0,4236.0,4234.0,4233.0,4232.0,2
4236.0,4234.0,4233.0,4232.0,4236.0,0
4234.0,4233.0,4232.0,4236.0,4232.0,0
4233.0,4232.0,4236.0,4232.0,4231.0,0
4232.0,4236.0,4232.0,4231.0,4226.0,0
4236.0,4232.0,4231.0,4226.0,4225.0,1
4232.0,4231.0,4226.0,4225.0,4225.0,0
4231.0,4226.0,4225.0,4225.0,4224.0,0
4226.0,4225.0,4225.0,4224.0,4219.0,2
4225.0,4225.0,4224.0,4219.0,4222.0,0
4225.0,4224.0,4219.0,4222.0,4221.0,2
4224.0,4219.0,4222.0,4221.0,4224.0,0
4219.0,4222.0,4221.0,4224.0,4223.0,2
4222.0,4221.0,4224.0,4223.0,4228.0,2
4221.0,4224.0,4223.0,4228.0,4230.0,2
4224.0,4223.0,4228.0,4230.0,4233.0,2
4223.0,4228.0,4230.0,4233.0,4234.0,2
4228.0,4230.0,4233.0,4234.0,4237.0,0
4230.0,4233.0,4234.0,4237.0,4234.0,0
4233.0,4234.0,4237.0,4234.0,4232.0,2
4234.0,4237.0,4234.0,4232.0,4235.0,2
4237.0,4234.0,4232.0,4235.0,4237.0,0
4234.0,4232.0,4235.0,4237.0,4234.0,2
4232.0,4235.0,4237.0,4234.0,4237.0,2
4235.0,4237.0,4234.0,4237.0,4240.0,1
4237.0,4234.0,4237.0,4240.0,4240.0,2
4234.0,4237.0,4240.0,4240.0,4242.0,0
4237.0,4240.0,4240.0,4242.0,4240.0,2
4240.0,4240.0,4242.0,4240.0,4246.0,2
4240.0,4242.0,4240.0,4246.0,4247.0,2
4242.0,4240.0,4246.0,4247.0,4249.0,0
4240.0,4246.0,4247.0,4249.0,4246.0,2
4246.0,4247.0,4249.0,4246.0,4247.0,0
4247.0,4249.0,4246.0,4247.0,4245.0,0
4249.0,4246.0,4247.0,4245.0,4243.0,2
4246.0,4247.0,4245.0,4243.0,4245.0,0
4247.0,4245.0,4243.0,4245.0,4244.0,0
4245.0,4243.0,4245.0,4244.0,4243.0,0
4243.0,4245.0,4244.0,4243.0,4242.0,0
4245.0,4244.0,4243.0,4242.0,4239.0,0
4244.0,4243.0,4242.0,4239.0,4234.0,0
4243.0,4242.0,4239.0,4234.0,4231.0,2
4242.0,4239.0,4234.0,4231.0,4234.0,2
4239.0,4234.0,4231.0,4234.0,4235.0,0
4234.0,4231.0,4234.0,4235.0,4232.0,2
4231.0,4234.0,4235.0,4232.0,4235.0,0
4234.0,4235.0,4232.0,4235.0,4232.0,1
4235.0,4232.0,4235.0,4232.0,4232.0,2
4232.0,4235.0,4232.0,4232.0,4234.0,2
4235.0,4232.0,4232.0,4234.0,4238.0,2
4232.0,4232.0,4234.0,4238.0,4239.0,0
4232.0,4234.0,4238.0,4239.0,4236.0,1
4234.0,4238.0,4239.0,4236.0,4236.0,1
4238.0,4239.0,4236.0,4236.0,4236.0,0
4239.0,4236.0,4236.0,4236.0,4231.0,0
4236.0,4236.0,4236.0,4231.0,4229.0,0
4236.0,4236.0,4231.0,4229.0,4225.0,2
4236.0,4231.0,4229.0,4225.0,4229.0,2
4231.0,4229.0,4225.0,4229.0,4230.0,0
4229.0,4225.0,4229.0,4230.0,4226.0,1
4225.0,4229.0,4230.0,4226.0,4226.0,0
4229.0,4230.0,4226.0,4226.0,4225.0,2
4230.0,4226.0,4226.0,4225.0,4227.0,2
4226.0,4226.0,4225.0,4227.0,4230.0,0
4226.0,4225.0,4227.0,4230.0,4225.0,2
4225.0,4227.0,4230.0,4225.0,4226.0,2
4227.0,4230.0,4225.0,4226.0,4227.0,2
4230.0,4225.0,4226.0,4227.0,4230.0,1
4225.0,4226.0,4227.0,4230.0,4230.0,1
4226.0,4227.0,4230.0,4230.0,4230.0,0
4227.0,4230.0,4230.0,4230.0,4229.0,0
4230.0,4230.0,4230.0,4229.0,4228.0,1
4230.0,4230.0,4229.0,4228.0,4228.0,0
4230.0,4229.0,4228.0,4228.0,4224.0,0
4229.0,4228.0,4228.0,4224.0,4221.0,2
4228.0,4228.0,4224.0,4221.0,4223.0,0
4228.0,4224.0,4221.0,4223.0,4208.0,0
4224.0,4221.0,4223.0,4208.0,4206.0,0
4221.0,4223.0,4208.0,4206.0,4201.0,0
4223.0,4208.0,4206.0,4201.0,4192.0,2
4208.0,4206.0,4201.0,4192.0,4194.0,0
4206.0,4201.0,4192.0,4194.0,4191.0,2
4201.0,4192.0,4194.0,4191.0,4197.0,0
4192.0,4194.0,4191.0,4197.0,4191.0,0
4194.0,4191.0,4197.0,4191.0,4182.0,2
4191.0,4197.0,4191.0,4182.0,4183.0,2
4197.0,4191.0,4182.0,4183.0,4187.0,2
4191.0,4182.0,4183.0,4187.0,4188.0,2
4182.0,4183.0,4187.0,4188.0,4189.0,0
4183.0,4187.0,4188.0,4189.0,4186.0,2
4187.0,4188.0,4189.0,4186.0,4188.0,2
4188.0,4189.0,4186.0,4188.0,4191.0,2
4189.0,4186.0,4188.0,4191.0,4192.0,0
4186.0,4188.0,4191.0,4192.0,4191.0,1
4188.0,4191.0,4192.0,4191.0,4191.0,1
4191.0,4192.0,4191.0,4191.0,4191.0,2
4192.0,4191.0,4191.0,4191.0,4193.0,2
4191.0,4191.0,4191.0,4193.0,4196.0,2
4191.0,4191.0,4193.0,4196.0,4199.0,2
4191.0,4193.0,4196.0,4199.0,4204.0,0
4193.0,4196.0,4199.0,4204.0,4201.0,2
4196.0,4199.0,4204.0,4201.0,4202.0,0
4199.0,4204.0,4201.0,4202.0,4199.0,1
4204.0,4201.0,4202.0,4199.0,4199.0,0
4201.0,4202.0,4199.0,4199.0,4198.0,0
4202.0,4199.0,4199.0,4198.0,4193.0,2
4199.0,4199.0,4198.0,4193.0,4198.0,0
4199.0,4198.0,4193.0,4198.0,4197.0,0
4198.0,4193.0,4198.0,4197.0,4196.0,2
4193.0,4198.0,4197.0,4196.0,4198.0,2
4198.0,4197.0,4196.0,4198.0,4200.0,1
4197.0,4196.0,4198.0,4200.0,4200.0,0
4196.0,4198.0,4200.0,4200.0,4198.0,0
4198.0,4200.0,4200.0,4198.0,4195.0,0
4200.0,4200.0,4198.0,4195.0,4192.0,1
4200.0,4198.0,4195.0,4192.0,4192.0,0
4198.0,4195.0,4192.0,4192.0,4191.0,2
4195.0,4192.0,4192.0,4191.0,4194.0,0
4192.0,4192.0,4191.0,4194.0,4192.0,0
4192.0,4191.0,4194.0,4192.0,4191.0,2
4191.0,4194.0,4192.0,4191.0,4194.0,1
4194.0,4192.0,4191.0,4194.0,4194.0,0
4192.0,4191.0,4194.0,4194.0,4189.0,2
4191.0,4194.0,4194.0,4189.0,4192.0,2
4194.0,4194.0,4189.0,4192.0,4194.0,0
4194.0,4189.0,4192.0,4194.0,4192.0,2
4189.0,4192.0,4194.0,4192.0,4193.0,0
4192.0,4194.0,4192.0,4193.0,4192.0,2
4194.0,4192.0,4193.0,4192.0,4194.0,0
4192.0,4193.0,4192.0,4194.0,4193.0,1
4193.0,4192.0,4194.0,4193.0,4193.0,0
4192.0,4194.0,4193.0,4193.0,4192.0,1
4194.0,4193.0,4193.0,4192.0,4192.0,2
4193.0,4193.0,4192.0,4192.0,4193.0,0
4193.0,4192.0,4192.0,4193.0,4190.0,2
4192.0,4192.0,4193.0,4190.0,4196.0,1
4192.0,4193.0,4190.0,4196.0,4196.0,1
4193.0,4190.0,4196.0,4196.0,4196.0,0
4190.0,4196.0,4196.0,4196.0,4194.0,0
4196.0,4196.0,4196.0,4194.0,4193.0,1
4196.0,4196.0,4194.0,4193.0,4193.0,0
4196.0,4194.0,4193.0,4193.0,4192.0,2
4194.0,4193.0,4193.0,4192.0,4193.0,0
4193.0,4193.0,4192.0,4193.0,4190.0,2
4191.0,4179.0,4178.0,4183.0,4179.0,0
4179.0,4178.0,4183.0,4179.0,4173.0,2
4178.0,4183.0,4179.0,4173.0,4175.0,0
4183.0,4179.0,4173.0,4175.0,4172.0,2
4179.0,4173.0,4175.0,4172.0,4173.0,0
4173.0,4175.0,4172.0,4173.0,4172.0,2
4175.0,4172.0,4173.0,4172.0,4177.0,0
4172.0,4173.0,4172.0,4177.0,4176.0,0
4173.0,4172.0,4177.0,4176.0,4169.0,2
4172.0,4177.0,4176.0,4169.0,4171.0,0
4177.0,4176.0,4169.0,4171.0,4169.0,2
4176.0,4169.0,4171.0,4169.0,4172.0,1
4169.0,4171.0,4169.0,4172.0,4172.0,2
4171.0,4169.0,4172.0,4172.0,4175.0,2
4169.0,4172.0,4172.0,4175.0,4177.0,0
4172.0,4172.0,4175.0,4177.0,4176.0,2
4172.0,4175.0,4177.0,4176.0,4178.0,2
4175.0,4177.0,4176.0,4178.0,4181.0,0
4177.0,4176.0,4178.0,4181.0,4180.0,2
4176.0,4178.0,4181.0,4180.0,4182.0,2
4178.0,4181.0,4180.0,4182.0,4186.0,0
4181.0,4180.0,4182.0,4186.0,4183.0,2
4180.0,4182.0,4186.0,4183.0,4185.0,2
4182.0,4186.0,4183.0,4185.0,4186.0,0
4186.0,4183.0,4185.0,4186.0,4184.0,2
4183.0,4185.0,4186.0,4184.0,4187.0,2
4185.0,4186.0,4184.0,4187.0,4188.0,2
4186.0,4184.0,4187.0,4188.0,4192.0,0
4184.0,4187.0,4188.0,4192.0,4190.0,2
4187.0,4188.0,4192.0,4190.0,4192.0,0
4188.0,4192.0,4190.0,4192.0,4188.0,2
4192.0,4190.0,4192.0,4188.0,4189.0,1
4190.0,4192.0,4188.0,4189.0,4189.0,1
4192.0,4188.0,4189.0,4189.0,4189.0,2
4188.0,4189.0,4189.0,4189.0,4191.0,2
4189.0,4189.0,4189.0,4191.0,4198.0,0
4189.0,4189.0,4191.0,4198.0,4196.0,2
4189.0,4191.0,4198.0,4196.0,4206.0,0
4191.0,4198.0,4196.0,4206.0,4204.0,0
4198.0,4196.0,4206.0,4204.0,4202.0,0
4196.0,4206.0,4204.0,4202.0,4198.0,2
4206.0,4204.0,4202.0,4198.0,4200.0,0
4204.0,4202.0,4198.0,4200.0,4196.0,2
4202.0,4198.0,4200.0,4196.0,4200.0,0
4198.0,4200.0,4196.0,4200.0,4199.0,1
4200.0,4196.0,4200.0,4199.0,4199.0,1
4196.0,4200.0,4199.0,4199.0,4199.0,0
4200.0,4199.0,4199.0,4199.0,4196.0,0
4199.0,4199.0,4199.0,4196.0,4193.0,2
4199.0,4199.0,4196.0,4193.0,4195.0,0
4199.0,4196.0,4193.0,4195.0,4192.0,0
4196.0,4193.0,4195.0,4192.0,4190.0,1
4193.0,4195.0,4192.0,4190.0,4190.0,2
4195.0,4192.0,4190.0,4190.0,4193.0,2
4192.0,4190.0,4190.0,4193.0,4195.0,1
4190.0,4190.0,4193.0,4195.0,4195.0,2
4190.0,4193.0,4195.0,4195.0,4202.0,2
4193.0,4195.0,4195.0,4202.0,4214.0,2
4195.0,4195.0,4202.0,4214.0,4221.0,0
4195.0,4202.0,4214.0,4221.0,4219.0,2
4202.0,4214.0,4221.0,4219.0,4227.0,2
4214.0,4221.0,4219.0,4227.0,4232.0,0
4221.0,4219.0,4227.0,4232.0,4230.0,2
4219.0,4227.0,4232.0,4230.0,4235.0,0
4227.0,4232.0,4230.0,4235.0,4231.0,1
4232.0,4230.0,4235.0,4231.0,4231.0,0
4230.0,4235.0,4231.0,4231.0,4227.0,0
4235.0,4231.0,4231.0,4227.0,4226.0,2
4231.0,4231.0,4227.0,4226.0,4234.0,0
4231.0,4227.0,4226.0,4234.0,4233.0,0
4227.0,4226.0,4234.0,4233.0,4231.0,2
4226.0,4234.0,4233.0,4231.0,4241.0,2
4234.0,4233.0,4231.0,4241.0,4247.0,0
4233.0,4231.0,4241.0,4247.0,4243.0,2
4231.0,4241.0,4247.0,4243.0,4244.0,0
4241.0,4247.0,4243.0,4244.0,4242.0,0
4247.0,4243.0,4244.0,4242.0,4240.0,0
4243.0,4244.0,4242.0,4240.0,4239.0,2
4244.0,4242.0,4240.0,4239.0,4242.0,0
4242.0,4240.0,4239.0,4242.0,4241.0,0
4240.0,4239.0,4242.0,4241.0,4240.0,2
4239.0,4242.0,4241.0,4240.0,4242.0,2
4242.0,4241.0,4240.0,4242.0,4245.0,2
4241.0,4240.0,4242.0,4245.0,4248.0,0
4240.0,4242.0,4245.0,4248.0,4243.0,2
4242.0,4245.0,4248.0,4243.0,4249.0,0
4245.0,4248.0,4243.0,4249.0,4237.0,2
4248.0,4243.0,4249.0,4237.0,4241.0,0
4243.0,4249.0,4237.0,4241.0,4238.0,2
4249.0,4237.0,4241.0,4238.0,4242.0,0
4237.0,4241.0,4238.0,4242.0,4240.0,0
4241.0,4238.0,4242.0,4240.0,4233.0,2
4238.0,4242.0,4240.0,4233.0,4236.0,2
4242.0,4240.0,4233.0,4236.0,4237.0,2
4240.0,4233.0,4236.0,4237.0,4240.0,0
4233.0,4236.0,4237.0,4240.0,4239.0,2
4236.0,4237.0,4240.0,4239.0,4243.0,1
4237.0,4240.0,4239.0,4243.0,4243.0,1
4240.0,4239.0,4243.0,4243.0,4243.0,1
4239.0,4243.0,4243.0,4243.0,4243.0,2
4243.0,4243.0,4243.0,4243.0,4245.0,1
4243.0,4243.0,4243.0,4245.0,4245.0,0
4243.0,4243.0,4245.0,4245.0,4243.0,0
4243.0,4245.0,4245.0,4243.0,4240.0,0
4245.0,4245.0,4243.0,4240.0,4238.0,2
4245.0,4243.0,4240.0,4238.0,4239.0,0
4243.0,4240.0,4238.0,4239.0,4238.0,0
4240.0,4238.0,4239.0,4238.0,4233.0,2
4238.0,4239.0,4238.0,4233.0,4237.0,1
4239.0,4238.0,4233.0,4237.0,4237.0,0
4238.0,4233.0,4237.0,4237.0,4236.0,2
4233.0,4237.0,4237.0,4236.0,4238.0,0
4237.0,4237.0,4236.0,4238.0,4236.0,0
4237.0,4236.0,4238.0,4236.0,4227.0,0
4236.0,4238.0,4236.0,4227.0,4225.0,2
4238.0,4236.0,4227.0,4225.0,4227.0,2
4236.0,4227.0,4225.0,4227.0,4228.0,2
4227.0,4225.0,4227.0,4228.0,4230.0,2
4225.0,4227.0,4228.0,4230.0,4232.0,0
4227.0,4228.0,4230.0,4232.0,4226.0,2
4228.0,4230.0,4232.0,4226.0,4230.0,2
4230.0,4232.0,4226.0,4230.0,4232.0,2
4232.0,4226.0,4230.0,4232.0,4233.0,0
4226.0,4230.0,4232.0,4233.0,4231.0,0
4230.0,4232.0,4233.0,4231.0,4228.0,1
4232.0,4233.0,4231.0,4228.0,4228.0,0
4233.0,4231.0,4228.0,4228.0,4227.0,2
4231.0,4228.0,4228.0,4227.0,4231.0,0
4228.0,4228.0,4227.0,4231.0,4230.0,2
4228.0,4227.0,4231.0,4230.0,4231.0,0
4227.0,4231.0,4230.0,4231.0,4229.0,2
4231.0,4230.0,4231.0,4229.0,4231.0,2
4230.0,4231.0,4229.0,4231.0,4236.0,2
4231.0,4229.0,4231.0,4236.0,4238.0,0
4229.0,4231.0,4236.0,4238.0,4235.0,2
4231.0,4236.0,4238.0,4235.0,4236.0,0
4236.0,4238.0,4235.0,4236.0,4235.0,1
4238.0,4235.0,4236.0,4235.0,4235.0,2
4235.0,4236.0,4235.0,4235.0,4236.0,2
4236.0,4235.0,4235.0,4236.0,4238.0,2
4235.0,4235.0,4236.0,4238.0,4243.0,0
4235.0,4236.0,4238.0,4243.0,4236.0,2
4236.0,4238.0,4243.0,4236.0,4238.0,0
4238.0,4243.0,4236.0,4238.0,4232.0,2
4243.0,4236.0,4238.0,4232.0,4233.0,0
4236.0,4238.0,4232.0,4233.0,4232.0,2
4238.0,4232.0,4233.0,4232.0,4233.0,2
4232.0,4233.0,4232.0,4233.0,4239.0,2
4233.0,4232.0,4233.0,4239.0,4243.0,2
4232.0,4233.0,4239.0,4243.0,4261.0,2
4233.0,4239.0,4243.0,4261.0,4263.0,2
4239.0,4243.0,4261.0,4263.0,4265.0,0
4243.0,4261.0,4263.0,4265.0,4263.0,0
4261.0,4263.0,4265.0,4263.0,4260.0,2
4263.0,4265.0,4263.0,4260.0,4271.0,0
4265.0,4263.0,4260.0,4271.0,4264.0,2
4263.0,4260.0,4271.0,4264.0,4270.0,0
4260.0,4271.0,4264.0,4270.0,4263.0,2
4271.0,4264.0,4270.0,4263.0,4264.0,0
4264.0,4270.0,4263.0,4264.0,4261.0,2
4270.0,4263.0,4264.0,4261.0,4262.0,0
4263.0,4264.0,4261.0,4262.0,4259.0,1
4264.0,4261.0,4262.0,4259.0,4259.0,0
4261.0,4262.0,4259.0,4259.0,4257.0,0
4262.0,4259.0,4259.0,4257.0,4256.0,1
4259.0,4259.0,4257.0,4256.0,4256.0,2
4259.0,4257.0,4256.0,4256.0,4262.0,0
4257.0,4256.0,4256.0,4262.0,4257.0,2
4256.0,4256.0,4262.0,4257.0,4258.0,2
4256.0,4262.0,4257.0,4258.0,4260.0,1
4262.0,4257.0,4258.0,4260.0,4260.0,0
4257.0,4258.0,4260.0,4260.0,4257.0,2
4258.0,4260.0,4260.0,4257.0,4260.0,0
4260.0,4260.0,4257.0,4260.0,4259.0,2
4260.0,4257.0,4260.0,4259.0,4264.0,1
4257.0,4260.0,4259.0,4264.0,4264.0,2
4260.0,4259.0,4264.0,4264.0,4266.0,0
4259.0,4264.0,4264.0,4266.0,4263.0,0
4264.0,4264.0,4266.0,4263.0,4262.0,2
4264.0,4266.0,4263.0,4262.0,4264.0,0
4266.0,4263.0,4262.0,4264.0,4262.0,2
4263.0,4262.0,4264.0,4262.0,4266.0,2
4262.0,4264.0,4262.0,4266.0,4275.0,2
4264.0,4262.0,4266.0,4275.0,4279.0,1
4262.0,4266.0,4275.0,4279.0,4279.0,0
4266.0,4275.0,4279.0,4279.0,4277.0,0
4275.0,4279.0,4279.0,4277.0,4275.0,0
4279.0,4279.0,4277.0,4275.0,4273.0,1
4279.0,4277.0,4275.0,4273.0,4273.0,0
4277.0,4275.0,4273.0,4273.0,4270.0,2
4275.0,4273.0,4273.0,4270.0,4275.0,0
4273.0,4273.0,4270.0,4275.0,4273.0,2
4273.0,4270.0,4275.0,4273.0,4278.0,0
4270.0,4275.0,4273.0,4278.0,4276.0,2
4275.0,4273.0,4278.0,4276.0,4277.0,2
4273.0,4278.0,4276.0,4277.0,4278.0,2
4278.0,4276.0,4277.0,4278.0,4284.0,0
4276.0,4277.0,4278.0,4284.0,4283.0,0
4277.0,4278.0,4284.0,4283.0,4279.0,2
4278.0,4284.0,4283.0,4279.0,4283.0,0
4284.0,4283.0,4279.0,4283.0,4280.0,0
4283.0,4279.0,4283.0,4280.0,4275.0,0
4279.0,4283.0,4280.0,4275.0,4274.0,2
4283.0,4280.0,4275.0,4274.0,4275.0,2
4280.0,4275.0,4274.0,4275.0,4276.0,0
4275.0,4274.0,4275.0,4276.0,4266.0,2
4274.0,4275.0,4276.0,4266.0,4271.0,2
4275.0,4276.0,4266.0,4271.0,4272.0,2
4276.0,4266.0,4271.0,4272.0,4276.0,0
4266.0,4271.0,4272.0,4276.0,4274.0,0
4271.0,4272.0,4276.0,4274.0,4272.0,0
4272.0,4276.0,4274.0,4272.0,4271.0,2
4276.0,4274.0,4272.0,4271.0,4274.0,1
4274.0,4272.0,4271.0,4274.0,4274.0,2
4272.0,4271.0,4274.0,4274.0,4277.0,2
4271.0,4274.0,4274.0,4277.0,4278.0,2
4274.0,4274.0,4277.0,4278.0,4283.0,1
4274.0,4277.0,4278.0,4283.0,4283.0,0
4277.0,4278.0,4283.0,4283.0,4281.0,2
4278.0,4283.0,4283.0,4281.0,4287.0,2
4283.0,4283.0,4281.0,4287.0,4295.0,2
4283.0,4281.0,4287.0,4295.0,4301.0,1
4281.0,4287.0,4295.0,4301.0,4301.0,2
4287.0,4295.0,4301.0,4301.0,4305.0,2
4295.0,4301.0,4301.0,4305.0,4309.0,0
4301.0,4301.0,4305.0,4309.0,4307.0,0
4301.0,4305.0,4309.0,4307.0,4306.0,2
4305.0,4309.0,4307.0,4306.0,4316.0,2
4309.0,4307.0,4306.0,4316.0,4319.0,0
4307.0,4306.0,4316.0,4319.0,4315.0,2
4306.0,4316.0,4319.0,4315.0,4316.0,0
4316.0,4319.0,4315.0,4316.0,4315.0,1
4319.0,4315.0,4316.0,4315.0,4315.0,0
4315.0,4316.0,4315.0,4315.0,4312.0,0
4316.0,4315.0,4315.0,4312.0,4310.0,1
4315.0,4315.0,4312.0,4310.0,4310.0,2
4315.0,4312.0,4310.0,4310.0,4316.0,0
4312.0,4310.0,4310.0,4316.0,4313.0,2
4310.0,4310.0,4316.0,4313.0,4318.0,1
4310.0,4316.0,4313.0,4318.0,4318.0,2
4316.0,4313.0,4318.0,4318.0,4321.0,2
4313.0,4318.0,4318.0,4321.0,4327.0,2
4318.0,4318.0,4321.0,4327.0,4329.0,2
4318.0,4321.0,4327.0,4329.0,4332.0,2
4321.0,4327.0,4329.0,4332.0,4335.0,0
4327.0,4329.0,4332.0,4335.0,4332.0,2
4329.0,4332.0,4335.0,4332.0,4345.0,0
4332.0,4335.0,4332.0,4345.0,4341.0,2
4335.0,4332.0,4345.0,4341.0,4349.0,0
4332.0,4345.0,4341.0,4349.0,4345.0,2
4345.0,4341.0,4349.0,4345.0,4350.0,2
4341.0,4349.0,4345.0,4350.0,4357.0,2
4349.0,4345.0,4350.0,4357.0,4362.0,2
4345.0,4350.0,4357.0,4362.0,4370.0,2
4350.0,4357.0,4362.0,4370.0,4374.0,0
4357.0,4362.0,4370.0,4374.0,4371.0,0
4362.0,4370.0,4374.0,4371.0,4368.0,0
4370.0,4374.0,4371.0,4368.0,4367.0,0
4374.0,4371.0,4368.0,4367.0,4366.0,2
4371.0,4368.0,4367.0,4366.0,4367.0,0
4368.0,4367.0,4366.0,4367.0,4361.0,2
4367.0,4366.0,4367.0,4361.0,4363.0,0
4366.0,4367.0,4361.0,4363.0,4359.0,0
4367.0,4361.0,4363.0,4359.0,4356.0,0
4361.0,4363.0,4359.0,4356.0,4353.0,2
4363.0,4359.0,4356.0,4353.0,4356.0,0
4359.0,4356.0,4353.0,4356.0,4351.0,2
4356.0,4353.0,4356.0,4351.0,4352.0,0
4353.0,4356.0,4351.0,4352.0,4344.0,2
4356.0,4351.0,4352.0,4344.0,4349.0,0
4351.0,4352.0,4344.0,4349.0,4339.0,2
4352.0,4344.0,4349.0,4339.0,4344.0,0
4344.0,4349.0,4339.0,4344.0,4342.0,2
4349.0,4339.0,4344.0,4342.0,4345.0,0
4339.0,4344.0,4342.0,4345.0,4344.0,2
4344.0,4342.0,4345.0,4344.0,4355.0,0
4342.0,4345.0,4344.0,4355.0,4353.0,2
4345.0,4344.0,4355.0,4353.0,4357.0,0
4344.0,4355.0,4353.0,4357.0,4355.0,0
4355.0,4353.0,4357.0,4355.0,4346.0,0
4353.0,4357.0,4355.0,4346.0,4342.0,2
4357.0,4355.0,4346.0,4342.0,4344.0,0
4355.0,4346.0,4342.0,4344.0,4340.0,2
4346.0,4342.0,4344.0,4340.0,4341.0,0
4342.0,4344.0,4340.0,4341.0,4329.0,2
4344.0,4340.0,4341.0,4329.0,4334.0,0
4340.0,4341.0,4329.0,4334.0,4331.0,2
4341.0,4329.0,4334.0,4331.0,4341.0,0
4329.0,4334.0,4331.0,4341.0,4339.0,2
4334.0,4331.0,4341.0,4339.0,4340.0,0
4331.0,4341.0,4339.0,4340.0,4335.0,0
4341.0,4339.0,4340.0,4335.0,4333.0,2
4339.0,4340.0,4335.0,4333.0,4337.0,0
4340.0,4335.0,4333.0,4337.0,4330.0,2
4335.0,4333.0,4337.0,4330.0,4331.0,0
4333.0,4337.0,4330.0,4331.0,4328.0,2
4337.0,4330.0,4331.0,4328.0,4331.0,2
4330.0,4331.0,4328.0,4331.0,4333.0,0
4331.0,4328.0,4331.0,4333.0,4332.0,2
4328.0,4331.0,4333.0,4332.0,4334.0,0
4331.0,4333.0,4332.0,4334.0,4330.0,2
4333.0,4332.0,4334.0,4330.0,4333.0,2
4332.0,4334.0,4330.0,4333.0,4335.0,0
4334.0,4330.0,4333.0,4335.0,4332.0,2
4330.0,4333.0,4335.0,4332.0,4336.0,0
4333.0,4335.0,4332.0,4336.0,4335.0,1
4335.0,4332.0,4336.0,4335.0,4335.0,0
4332.0,4336.0,4335.0,4335.0,4334.0,0
4336.0,4335.0,4335.0,4334.0,4327.0,2
4335.0,4335.0,4334.0,4327.0,4331.0,2
4335.0,4334.0,4327.0,4331.0,4334.0,1
4334.0,4327.0,4331.0,4334.0,4334.0,0
4327.0,4331.0,4334.0,4334.0,4329.0,2
4331.0,4334.0,4334.0,4329.0,4331.0,1
4334.0,4334.0,4329.0,4331.0,4331.0,0
4334.0,4329.0,4331.0,4331.0,4329.0,2
4329.0,4331.0,4331.0,4329.0,4331.0,1
4331.0,4331.0,4329.0,4331.0,4331.0,0
4331.0,4329.0,4331.0,4331.0,4330.0,0
4329.0,4331.0,4331.0,4330.0,4329.0,0
4331.0,4331.0,4330.0,4329.0,4327.0,2
4331.0,4330.0,4329.0,4327.0,4328.0,1
4330.0,4329.0,4327.0,4328.0,4328.0,1
4329.0,4327.0,4328.0,4328.0,4328.0,0
4327.0,4328.0,4328.0,4328.0,4321.0,2
4328.0,4328.0,4328.0,4321.0,4325.0,2
4328.0,4328.0,4321.0,4325.0,4326.0,2
4328.0,4321.0,4325.0,4326.0,4330.0,1
4321.0,4325.0,4326.0,4330.0,4330.0,0
4325.0,4326.0,4330.0,4330.0,4329.0,2
4326.0,4330.0,4330.0,4329.0,4331.0,2
4330.0,4330.0,4329.0,4331.0,4333.0,0
4330.0,4329.0,4331.0,4333.0,4332.0,0
4329.0,4331.0,4333.0,4332.0,4331.0,2
4331.0,4333.0,4332.0,4331.0,4333.0,2
4333.0,4332.0,4331.0,4333.0,4344.0,1
4332.0,4331.0,4333.0,4344.0,4344.0,0
4331.0,4333.0,4344.0,4344.0,4340.0,0
4333.0,4344.0,4344.0,4340.0,4335.0,0
