476667,4231.0,4233.0,4231.0,4233.0,173646,1376,2
476668,4233.0,4239.0,4233.0,4237.0,174176,1918,0
476669,4238.0,4239.0,4235.0,4235.0,173842,1824,0
476670,4235.0,4238.0,4232.0,4233.0,173948,1596,2
476671,4233.0,4236.0,4232.0,4236.0,173934,502,0
476672,4236.0,4237.0,4233.0,4233.0,173936,558,2
476673,4234.0,4235.0,4234.0,4234.0,173900,516,2
476674,4234.0,4236.0,4233.0,4236.0,173940,610,2
476675,4236.0,4239.0,4235.0,4237.0,174058,638,2
476676,4237.0,4240.0,4237.0,4238.0,174366,932,0
476677,4238.0,4238.0,4235.0,4237.0,174340,458,2
476678,4236.0,4239.0,4236.0,4239.0,174076,1028,0
476679,4238.0,4240.0,4237.0,4238.0,174284,1086,1
476680,4238.0,4239.0,4237.0,4238.0,174222,518,0
476681,4238.0,4239.0,4237.0,4237.0,174154,328,2
476682,4238.0,4239.0,4237.0,4238.0,174108,432,1
476683,4238.0,4239.0,4238.0,4238.0,173978,336,0
476684,4238.0,4238.0,4234.0,4234.0,174026,592,0
476685,4234.0,4235.0,4229.0,4230.0,173504,2614,2
476686,4231.0,4232.0,4230.0,4232.0,173478,226,0
476687,4232.0,4233.0,4230.0,4231.0,173574,540,1
476688,4232.0,4232.0,4229.0,4231.0,173496,390,1
476689,4231.0,4232.0,4230.0,4231.0,173436,222,0
476690,4230.0,4231.0,4230.0,4230.0,173332,272,1
476691,4230.0,4231.0,4230.0,4230.0,173318,90,2
476692,4230.0,4233.0,4227.0,4231.0,172972,1138,2
476693,4231.0,4235.0,4231.0,4233.0,172728,748,2
476694,4234.0,4238.0,4233.0,4235.0,172730,670,0
476695,4234.0,4236.0,4233.0,4234.0,172756,280,0
476696,4233.0,4234.0,4232.0,4233.0,172816,270,0
476697,4233.0,4234.0,4231.0,4231.0,172818,194,2
476698,4231.0,4233.0,4231.0,4233.0,172822,216,0
476699,4233.0,4233.0,4230.0,4231.0,172764,330,0
476700,4230.0,4231.0,4229.0,4230.0,172762,222,2
476701,4230.0,4231.0,4230.0,4231.0,172704,210,0
476702,4229.0,4231.0,4227.0,4227.0,172568,324,0
476703,4228.0,4229.0,4224.0,4225.0,172332,802,0
476704,4225.0,4227.0,4224.0,4224.0,172328,326,2
476705,4224.0,4228.0,4224.0,4226.0,172244,382,0
476706,4226.0,4226.0,4222.0,4224.0,172208,526,0
476707,4224.0,4224.0,4222.0,4223.0,172304,390,0
476708,4223.0,4223.0,4221.0,4221.0,172270,818,2
476709,4221.0,4223.0,4220.0,4222.0,172166,420,0
476710,4222.0,4222.0,4218.0,4219.0,171918,690,2
476711,4219.0,4222.0,4217.0,4222.0,171630,1274,0
476712,4222.0,4222.0,4221.0,4221.0,171542,228,0
476713,4221.0,4221.0,4218.0,4218.0,171470,546,2
476714,4218.0,4220.0,4218.0,4220.0,171444,308,0
476715,4220.0,4220.0,4219.0,4219.0,171482,128,0
476716,4219.0,4220.0,4217.0,4218.0,171592,340,1
476717,4218.0,4218.0,4216.0,4218.0,171526,410,0
476718,4218.0,4218.0,4216.0,4216.0,171594,388,2
476719,4216.0,4217.0,4215.0,4217.0,171750,512,1
476720,4217.0,4217.0,4217.0,4217.0,171670,332,2
476721,4217.0,4219.0,4217.0,4218.0,171830,538,0
476722,4218.0,4219.0,4217.0,4217.0,171792,202,0
476723,4218.0,4218.0,4216.0,4216.0,171734,436,2
476724,4215.0,4219.0,4214.0,4219.0,171578,548,2
476725,4219.0,4221.0,4219.0,4221.0,171478,530,2
476726,4221.0,4224.0,4221.0,4223.0,171736,856,0
476727,4223.0,4224.0,4221.0,4221.0,171720,300,1
476728,4221.0,4221.0,4220.0,4221.0,171612,332,1
476729,4221.0,4222.0,4220.0,4221.0,171610,156,2
476730,4221.0,4222.0,4221.0,4222.0,171626,110,1
476731,4222.0,4223.0,4221.0,4222.0,171618,106,2
476732,4222.0,4223.0,4222.0,4223.0,171596,224,0
476733,4223.0,4223.0,4221.0,4222.0,171588,108,2
476734,4222.0,4223.0,4222.0,4223.0,171642,164,2
476735,4224.0,4225.0,4223.0,4224.0,171694,224,1
476736,4224.0,4225.0,4223.0,4224.0,171708,224,1
476737,4224.0,4225.0,4224.0,4224.0,171646,148,0
476738,4224.0,4225.0,4222.0,4223.0,171688,394,1
476739,4222.0,4224.0,4222.0,4223.0,171678,324,1
476740,4222.0,4224.0,4222.0,4223.0,171670,174,1
476741,4223.0,4224.0,4222.0,4223.0,171646,136,2
476742,4223.0,4224.0,4223.0,4224.0,171634,210,0
476743,4224.0,4224.0,4222.0,4222.0,171672,238,0
476744,4222.0,4223.0,4219.0,4219.0,171584,296,0
476745,4220.0,4220.0,4215.0,4217.0,171284,772,1
476746,4217.0,4217.0,4215.0,4217.0,171198,228,0
476747,4217.0,4217.0,4211.0,4212.0,171036,712,2
476748,4213.0,4214.0,4210.0,4213.0,170788,924,2
476749,4213.0,4217.0,4213.0,4217.0,170764,656,0
476750,4217.0,4218.0,4215.0,4215.0,170626,360,2
476751,4215.0,4217.0,4214.0,4217.0,170482,368,0
476752,4217.0,4217.0,4213.0,4215.0,170176,1018,2
476753,4213.0,4217.0,4205.0,4217.0,170180,1788,2
476754,4219.0,4223.0,4216.0,4223.0,170364,798,0
476755,4223.0,4223.0,4219.0,4219.0,170704,1578,0
476756,4219.0,4220.0,4216.0,4217.0,170646,466,0
476757,4217.0,4218.0,4214.0,4215.0,170648,404,2
476758,4215.0,4218.0,4214.0,4218.0,170704,356,2
476759,4218.0,4220.0,4217.0,4220.0,170744,286,2
476760,4219.0,4221.0,4219.0,4221.0,170786,324,0
476761,4221.0,4222.0,4220.0,4220.0,170778,212,2
476762,4221.0,4223.0,4220.0,4223.0,170762,470,0
476763,4222.0,4224.0,4221.0,4222.0,170578,498,0
476764,4222.0,4222.0,4220.0,4221.0,170494,194,0
476765,4221.0,4221.0,4218.0,4219.0,170600,418,1
476766,4219.0,4220.0,4218.0,4219.0,170574,206,1
476767,4219.0,4220.0,4218.0,4219.0,170566,102,2
476768,4220.0,4221.0,4219.0,4220.0,170584,254,0
476769,4220.0,4221.0,4218.0,4219.0,170588,220,1
476770,4219.0,4220.0,4218.0,4219.0,170584,72,0
476771,4219.0,4220.0,4218.0,4218.0,170560,128,1
476772,4218.0,4219.0,4217.0,4218.0,170594,224,0
476773,4218.0,4218.0,4214.0,4215.0,171050,1168,1
476774,4216.0,4216.0,4215.0,4215.0,171074,192,0
476775,4215.0,4215.0,4213.0,4214.0,171072,254,2
476776,4214.0,4216.0,4213.0,4216.0,171150,298,1
476777,4216.0,4216.0,4215.0,4216.0,171166,98,1
476778,4216.0,4216.0,4214.0,4216.0,171154,126,2
476779,4216.0,4217.0,4216.0,4217.0,171160,42,1
476780,4217.0,4217.0,4216.0,4217.0,171158,76,0
476781,4217.0,4217.0,4216.0,4216.0,171132,110,2
476782,4216.0,4217.0,4216.0,4217.0,171154,78,0
476783,4215.0,4215.0,4211.0,4213.0,171202,812,1
476784,4213.0,4214.0,4212.0,4213.0,171144,278,0
476785,4213.0,4213.0,4211.0,4212.0,171190,238,0
476786,4212.0,4213.0,4210.0,4211.0,171194,336,0
476787,4210.0,4210.0,4208.0,4209.0,171162,512,1
476788,4209.0,4209.0,4208.0,4209.0,171326,360,0
476789,4209.0,4209.0,4207.0,4208.0,171388,272,2
476790,4208.0,4211.0,4208.0,4211.0,171408,616,1
476791,4211.0,4212.0,4210.0,4211.0,171434,158,0
476792,4212.0,4212.0,4206.0,4207.0,171408,526,2
476793,4207.0,4210.0,4206.0,4209.0,171472,352,2
476794,4210.0,4211.0,4209.0,4210.0,171488,126,0
476795,4210.0,4211.0,4208.0,4209.0,171428,140,2
476796,4209.0,4210.0,4209.0,4210.0,171444,102,2
476797,4210.0,4211.0,4209.0,4211.0,171450,78,0
476798,4211.0,4211.0,4209.0,4209.0,171450,116,2
476799,4209.0,4211.0,4209.0,4210.0,171464,86,0
476800,4210.0,4210.0,4208.0,4208.0,171476,74,2
476801,4208.0,4209.0,4208.0,4209.0,171518,92,2
476802,4209.0,4210.0,4209.0,4210.0,171490,180,0
476803,4210.0,4210.0,4202.0,4203.0,171436,1208,1
476804,4202.0,4206.0,4202.0,4203.0,171538,720,2
476805,4203.0,4206.0,4203.0,4204.0,171440,646,2
476806,4204.0,4206.0,4204.0,4205.0,171454,254,0
476807,4205.0,4205.0,4194.0,4195.0,171122,1734,2
476808,4195.0,4198.0,4193.0,4197.0,171164,1358,0
476809,4197.0,4198.0,4191.0,4195.0,171018,1318,2
476810,4195.0,4199.0,4194.0,4198.0,170868,814,2
476811,4198.0,4200.0,4196.0,4200.0,170730,670,0
476812,4200.0,4206.0,4196.0,4196.0,170754,1496,2
476813,4198.0,4199.0,4195.0,4199.0,170952,900,0
476814,4199.0,4199.0,4184.0,4189.0,170588,2366,2
476815,4189.0,4193.0,4188.0,4191.0,170438,528,2
476816,4190.0,4194.0,4190.0,4194.0,170348,420,1
476817,4193.0,4195.0,4193.0,4194.0,170244,396,1
476818,4194.0,4195.0,4193.0,4194.0,170202,224,0
476819,4194.0,4194.0,4192.0,4193.0,170098,226,2
476820,4193.0,4197.0,4193.0,4197.0,170026,206,0
476821,4197.0,4197.0,4194.0,4196.0,169922,324,1
476822,4196.0,4196.0,4193.0,4196.0,169834,298,0
476823,4196.0,4196.0,4191.0,4193.0,169902,326,0
476824,4193.0,4193.0,4190.0,4190.0,169980,248,2
476825,4190.0,4193.0,4190.0,4192.0,170058,412,0
476826,4192.0,4192.0,4189.0,4189.0,170130,230,1
476827,4189.0,4190.0,4188.0,4189.0,170228,346,2
476828,4189.0,4191.0,4188.0,4190.0,170190,188,2
476829,4189.0,4191.0,4189.0,4191.0,170202,86,2
476830,4191.0,4192.0,4191.0,4192.0,170198,48,1
476831,4192.0,4192.0,4191.0,4192.0,170200,86,0
476832,4192.0,4192.0,4191.0,4191.0,170194,80,1
476833,4191.0,4192.0,4190.0,4191.0,170184,112,2
476834,4191.0,4193.0,4191.0,4193.0,170140,66,0
476835,4193.0,4193.0,4192.0,4192.0,170130,46,1
476836,4192.0,4192.0,4191.0,4192.0,170124,56,0
476837,4192.0,4192.0,4188.0,4188.0,170102,206,2
476838,4188.0,4189.0,4188.0,4189.0,170110,176,0
476839,4189.0,4189.0,4184.0,4186.0,170018,552,2
476840,4186.0,4188.0,4184.0,4187.0,170068,604,0
476841,4187.0,4188.0,4186.0,4186.0,170124,154,2
476842,4187.0,4189.0,4186.0,4187.0,170150,208,0
476843,4187.0,4187.0,4184.0,4185.0,170198,406,2
476844,4185.0,4191.0,4185.0,4190.0,170386,642,1
476845,4190.0,4192.0,4190.0,4190.0,170368,286,0
476846,4188.0,4189.0,4187.0,4189.0,170326,314,1
476847,4189.0,4191.0,4189.0,4189.0,170358,254,2
476848,4189.0,4192.0,4189.0,4190.0,170336,254,1
476849,4190.0,4190.0,4189.0,4190.0,170320,118,0
476850,4190.0,4190.0,4189.0,4189.0,170284,152,2
476851,4189.0,4191.0,4189.0,4190.0,170338,84,0
476852,4190.0,4190.0,4184.0,4187.0,170292,990,0
476853,4187.0,4188.0,4185.0,4186.0,170288,346,2
476854,4186.0,4189.0,4186.0,4188.0,170306,174,2
476855,4188.0,4189.0,4187.0,4189.0,170284,70,1
476856,4189.0,4190.0,4187.0,4189.0,170266,202,0
476857,4189.0,4190.0,4187.0,4187.0,170236,116,2
476858,4187.0,4191.0,4186.0,4191.0,170176,544,1
476859,4191.0,4193.0,4191.0,4191.0,170122,286,1
476860,4191.0,4193.0,4191.0,4191.0,170128,190,0
476861,4191.0,4193.0,4190.0,4190.0,170104,128,0
476862,4190.0,4190.0,4188.0,4188.0,170174,292,2
476863,4188.0,4190.0,4187.0,4190.0,170094,416,0
476864,4190.0,4190.0,4187.0,4188.0,170128,266,2
476865,4188.0,4191.0,4188.0,4191.0,170046,268,0
476866,4190.0,4191.0,4189.0,4189.0,170040,68,0
476867,4189.0,4190.0,4188.0,4188.0,170098,164,2
476868,4188.0,4191.0,4188.0,4191.0,170036,404,1
476869,4191.0,4191.0,4189.0,4191.0,170046,258,2
476870,4191.0,4192.0,4190.0,4192.0,170044,96,0
476871,4192.0,4193.0,4191.0,4191.0,170028,114,0
476872,4191.0,4192.0,4189.0,4190.0,170086,304,2
476873,4191.0,4193.0,4190.0,4193.0,170094,178,1
476874,4193.0,4194.0,4192.0,4193.0,170002,314,2
476875,4193.0,4198.0,4193.0,4198.0,169876,524,0
476876,4198.0,4198.0,4195.0,4196.0,169904,164,1
476877,4196.0,4197.0,4195.0,4196.0,169862,144,0
476878,4196.0,4197.0,4194.0,4195.0,169838,118,1
476879,4195.0,4196.0,4194.0,4195.0,169832,124,1
476880,4195.0,4196.0,4195.0,4195.0,169842,42,1
476881,4195.0,4195.0,4194.0,4195.0,169852,94,1
476882,4195.0,4196.0,4194.0,4195.0,169846,62,1
476883,4195.0,4196.0,4195.0,4195.0,169778,124,1
476884,4195.0,4196.0,4194.0,4195.0,169754,50,0
476885,4195.0,4195.0,4193.0,4194.0,169716,220,0
476886,4194.0,4194.0,4192.0,4192.0,169718,118,0
476887,4193.0,4193.0,4191.0,4191.0,169708,190,2
476888,4193.0,4194.0,4190.0,4192.0,169686,290,2
476889,4192.0,4193.0,4192.0,4193.0,169690,16,0
476890,4193.0,4193.0,4191.0,4191.0,169692,136,2
476891,4191.0,4193.0,4190.0,4192.0,169718,134,0
476892,4192.0,4192.0,4191.0,4191.0,169738,44,2
476893,4191.0,4192.0,4191.0,4192.0,169724,82,1
476894,4192.0,4193.0,4192.0,4192.0,169718,30,2
476895,4193.0,4194.0,4192.0,4194.0,169706,112,0
476896,4194.0,4195.0,4193.0,4193.0,169678,84,1
476897,4193.0,4193.0,4192.0,4193.0,169678,24,0
476898,4191.0,4193.0,4191.0,4192.0,169616,160,1
476899,4192.0,4192.0,4191.0,4192.0,169584,98,0
476900,4191.0,4192.0,4190.0,4191.0,169448,220,1
476901,4191.0,4192.0,4190.0,4191.0,169316,212,0
476902,4191.0,4192.0,4190.0,4190.0,169010,428,2
476903,4198.0,4203.0,4195.0,4196.0,168970,1100,0
476904,4196.0,4197.0,4191.0,4191.0,168966,462,2
476905,4192.0,4194.0,4191.0,4194.0,169142,674,2
476906,4194.0,4201.0,4194.0,4201.0,168960,738,1
476907,4200.0,4202.0,4199.0,4201.0,169000,368,0
476908,4201.0,4202.0,4196.0,4198.0,169490,998,1
476909,4199.0,4199.0,4196.0,4198.0,169444,234,0
476910,4198.0,4198.0,4195.0,4196.0,169410,232,2
476911,4197.0,4198.0,4196.0,4197.0,169380,144,2
476912,4196.0,4202.0,4196.0,4200.0,169366,336,2
476913,4200.0,4201.0,4198.0,4201.0,169346,332,2
476914,4201.0,4206.0,4200.0,4205.0,169446,678,2
476915,4206.0,4208.0,4204.0,4206.0,169300,684,2
476916,4207.0,4210.0,4207.0,4208.0,169170,1186,2
476917,4208.0,4216.0,4208.0,4216.0,168318,2336,0
476918,4216.0,4222.0,4214.0,4214.0,168152,1848,0
476919,4215.0,4218.0,4212.0,4212.0,168368,1802,2
476920,4212.0,4215.0,4212.0,4213.0,168916,1346,0
476921,4213.0,4215.0,4210.0,4212.0,168926,1316,1
476922,4212.0,4213.0,4211.0,4212.0,168846,504,1
476923,4212.0,4214.0,4212.0,4212.0,168858,258,0
476924,4212.0,4213.0,4211.0,4211.0,168798,178,2
476925,4211.0,4215.0,4211.0,4215.0,168866,318,0
476926,4215.0,4215.0,4213.0,4213.0,168762,358,0
476927,4213.0,4214.0,4211.0,4211.0,168758,552,1
476928,4211.0,4213.0,4211.0,4211.0,168804,206,2
476929,4211.0,4212.0,4211.0,4212.0,168792,100,2
476930,4212.0,4213.0,4211.0,4213.0,168744,200,0
476931,4213.0,4213.0,4211.0,4211.0,168672,226,0
476932,4211.0,4211.0,4206.0,4208.0,168416,772,2
476933,4208.0,4210.0,4207.0,4209.0,168194,670,0
476934,4208.0,4208.0,4205.0,4208.0,167946,532,0
476935,4208.0,4208.0,4206.0,4206.0,167834,282,2
476936,4206.0,4208.0,4204.0,4207.0,167904,732,2
476937,4207.0,4209.0,4207.0,4208.0,167772,270,2
476938,4208.0,4210.0,4207.0,4210.0,167750,178,2
476939,4210.0,4211.0,4209.0,4211.0,167696,142,0
476940,4211.0,4212.0,4209.0,4209.0,167636,288,2
476941,4209.0,4212.0,4209.0,4212.0,167724,226,0
476942,4212.0,4212.0,4211.0,4211.0,167692,252,0
476943,4211.0,4211.0,4208.0,4208.0,167658,512,1
476944,4210.0,4210.0,4207.0,4208.0,167652,110,0
476945,4208.0,4208.0,4207.0,4207.0,167642,110,1
476946,4206.0,4208.0,4206.0,4207.0,167630,136,2
476947,4207.0,4209.0,4207.0,4209.0,167588,176,2
476948,4209.0,4212.0,4209.0,4212.0,167652,444,1
476949,4212.0,4212.0,4210.0,4212.0,167582,294,2
476950,4210.0,4213.0,4210.0,4213.0,167578,294,0
476951,4213.0,4213.0,4212.0,4212.0,167484,250,1
476952,4212.0,4213.0,4211.0,4212.0,167444,130,2
476953,4212.0,4214.0,4212.0,4213.0,167434,430,1
476954,4213.0,4214.0,4213.0,4213.0,167354,390,2
476955,4214.0,4214.0,4213.0,4214.0,167300,146,2
476956,4214.0,4218.0,4214.0,4218.0,167412,1048,0
476957,4218.0,4219.0,4215.0,4215.0,167350,684,2
476958,4215.0,4219.0,4214.0,4219.0,167336,652,0
476959,4219.0,4221.0,4215.0,4215.0,167252,974,2
476960,4215.0,4217.0,4215.0,4216.0,167210,192,1
476961,4216.0,4217.0,4214.0,4216.0,167212,608,2
476962,4216.0,4218.0,4216.0,4218.0,167186,126,2
476963,4217.0,4223.0,4217.0,4220.0,167100,1298,2
476964,4220.0,4222.0,4220.0,4221.0,167046,274,0
476965,4220.0,4221.0,4220.0,4220.0,166962,206,0
476966,4220.0,4221.0,4218.0,4218.0,166878,244,2
476967,4218.0,4220.0,4218.0,4220.0,166832,118,1
476968,4220.0,4220.0,4219.0,4220.0,166796,162,0
476969,4219.0,4220.0,4217.0,4217.0,166772,236,0
476970,4218.0,4219.0,4215.0,4215.0,166510,618,2
476971,4215.0,4216.0,4214.0,4216.0,166404,354,1
476972,4216.0,4217.0,4215.0,4216.0,166388,90,0
476973,4216.0,4216.0,4215.0,4215.0,166304,150,1
476974,4215.0,4216.0,4214.0,4215.0,166288,218,0
476975,4215.0,4216.0,4214.0,4214.0,166314,154,2
476976,4215.0,4216.0,4214.0,4216.0,166320,86,0
476977,4216.0,4216.0,4214.0,4215.0,166322,144,0
476978,4215.0,4216.0,4212.0,4212.0,166166,744,0
476979,4212.0,4213.0,4211.0,4211.0,166156,186,0
476980,4211.0,4212.0,4209.0,4210.0,166132,588,0
476981,4210.0,4210.0,4207.0,4208.0,166112,424,0
476982,4207.0,4207.0,4204.0,4205.0,166098,780,0
476983,4205.0,4205.0,4197.0,4199.0,166116,1046,0
476984,4198.0,4200.0,4193.0,4198.0,166178,1786,2
476985,4198.0,4201.0,4198.0,4200.0,166192,310,1
476986,4200.0,4201.0,4199.0,4200.0,166240,104,1
476987,4200.0,4202.0,4200.0,4200.0,166224,320,0
476988,4199.0,4200.0,4194.0,4195.0,166028,702,2
476989,4195.0,4199.0,4195.0,4196.0,166070,528,2
476990,4196.0,4199.0,4195.0,4199.0,166102,310,2
476991,4199.0,4203.0,4198.0,4202.0,166026,586,0
476992,4202.0,4203.0,4200.0,4201.0,166002,540,0
476993,4201.0,4201.0,4194.0,4197.0,165962,972,2
476994,4197.0,4200.0,4197.0,4198.0,166090,456,2
476995,4198.0,4200.0,4198.0,4200.0,166150,124,0
476996,4200.0,4200.0,4197.0,4197.0,166120,234,2
476997,4197.0,4200.0,4197.0,4200.0,166106,264,1
476998,4200.0,4201.0,4199.0,4200.0,166092,188,1
476999,4200.0,4201.0,4200.0,4200.0,166094,56,0
477000,4200.0,4200.0,4198.0,4199.0,166074,96,2
477001,4199.0,4201.0,4199.0,4201.0,166072,104,0
477002,4200.0,4200.0,4198.0,4199.0,166070,270,1
477003,4199.0,4200.0,4199.0,4199.0,166038,104,1
477004,4199.0,4199.0,4197.0,4199.0,166066,156,0
477005,4199.0,4200.0,4198.0,4198.0,166054,90,2
477006,4198.0,4199.0,4198.0,4199.0,166068,110,2
477007,4199.0,4201.0,4197.0,4200.0,166040,262,2
477008,4200.0,4207.0,4199.0,4205.0,165924,644,0
477009,4205.0,4206.0,4204.0,4204.0,165802,294,1
477010,4204.0,4205.0,4204.0,4204.0,165644,266,1
477011,4204.0,4205.0,4204.0,4204.0,165664,128,2
477012,4204.0,4206.0,4204.0,4205.0,165662,90,2
477013,4205.0,4210.0,4205.0,4209.0,165496,756,1
477014,4209.0,4209.0,4206.0,4209.0,165588,412,0
477015,4209.0,4209.0,4206.0,4206.0,165646,132,2
477016,4206.0,4208.0,4206.0,4207.0,165676,146,1
477017,4207.0,4208.0,4204.0,4207.0,165700,176,1
477018,4207.0,4210.0,4206.0,4207.0,165706,174,2
477019,4207.0,4209.0,4207.0,4208.0,165672,76,2
477020,4208.0,4209.0,4207.0,4209.0,165680,44,0
477021,4209.0,4211.0,4206.0,4207.0,165670,628,0
477022,4207.0,4208.0,4206.0,4206.0,165664,114,2
477023,4207.0,4213.0,4207.0,4212.0,165694,668,0
477024,4212.0,4213.0,4210.0,4211.0,165696,230,0
477025,4212.0,4212.0,4207.0,4209.0,165568,278,0
477026,4209.0,4209.0,4207.0,4208.0,165494,102,1
477027,4208.0,4209.0,4208.0,4208.0,165446,116,1
477028,4208.0,4210.0,4208.0,4208.0,165388,70,1
477029,4208.0,4208.0,4208.0,4208.0,165374,46,1
477030,4208.0,4208.0,4208.0,4208.0,165368,10,0
477031,4208.0,4208.0,4207.0,4207.0,165306,62,2
477032,4207.0,4209.0,4207.0,4209.0,165266,48,2
477033,4209.0,4210.0,4209.0,4210.0,165216,96,0
477034,4210.0,4210.0,4209.0,4209.0,165220,32,2
477035,4209.0,4210.0,4209.0,4210.0,165212,18,0
477036,4210.0,4210.0,4207.0,4208.0,165226,132,2
477037,4208.0,4211.0,4207.0,4210.0,165084,226,2
477038,4210.0,4215.0,4209.0,4213.0,164932,792,0
477039,4212.0,4214.0,4210.0,4210.0,164908,282,0
477040,4211.0,4212.0,4207.0,4207.0,164816,330,0
477041,4208.0,4209.0,4202.0,4203.0,164768,492,2
477042,4203.0,4206.0,4196.0,4205.0,164786,894,0
477043,4205.0,4205.0,4200.0,4200.0,164812,414,2
477044,4201.0,4203.0,4201.0,4202.0,164896,318,0
477045,4202.0,4204.0,4201.0,4201.0,164816,286,2
477046,4201.0,4203.0,4201.0,4203.0,164774,122,0
477047,4203.0,4203.0,4201.0,4201.0,164628,210,0
477048,4201.0,4201.0,4198.0,4200.0,164566,498,0
477049,4200.0,4202.0,4199.0,4199.0,164594,238,2
477050,4200.0,4202.0,4199.0,4202.0,164610,138,1
477051,4202.0,4202.0,4201.0,4202.0,164584,88,0
477052,4202.0,4202.0,4200.0,4201.0,164566,104,0
477053,4202.0,4202.0,4198.0,4200.0,164490,570,2
477054,4199.0,4201.0,4199.0,4201.0,164506,234,1
477055,4200.0,4203.0,4200.0,4201.0,164544,234,1
477056,4201.0,4202.0,4200.0,4201.0,164546,184,2
477057,4201.0,4203.0,4200.0,4202.0,164636,290,0
477058,4202.0,4202.0,4200.0,4201.0,164626,186,2
477059,4201.0,4203.0,4201.0,4202.0,164662,168,0
477060,4202.0,4202.0,4197.0,4198.0,164698,298,2
477061,4198.0,4203.0,4198.0,4202.0,164628,196,0
477062,4202.0,4202.0,4200.0,4200.0,164620,144,0
477063,4201.0,4202.0,4195.0,4196.0,164546,482,2
477064,4197.0,4199.0,4196.0,4197.0,164532,220,2
477065,4197.0,4198.0,4195.0,4198.0,164570,358,2
477066,4198.0,4200.0,4198.0,4200.0,164492,130,0
477067,4200.0,4200.0,4198.0,4199.0,164484,116,0
477068,4199.0,4199.0,4195.0,4196.0,164482,258,0
477069,4196.0,4196.0,4189.0,4192.0,164444,1400,0
477070,4191.0,4192.0,4190.0,4191.0,164466,612,0
477071,4190.0,4192.0,4181.0,4182.0,162094,4490,2
477072,4183.0,4185.0,4183.0,4184.0,161958,758,0
477073,4184.0,4184.0,4180.0,4182.0,161646,2078,0
477074,4181.0,4184.0,4180.0,4181.0,161458,1430,0
477075,4181.0,4182.0,4172.0,4173.0,160148,4086,2
477076,4173.0,4178.0,4173.0,4177.0,159964,1116,1
477077,4177.0,4178.0,4175.0,4177.0,160092,538,0
477078,4177.0,4177.0,4175.0,4176.0,160180,326,2
477079,4175.0,4179.0,4175.0,4179.0,160200,432,0
477080,4177.0,4178.0,4176.0,4178.0,160160,326,2
477081,4178.0,4181.0,4178.0,4181.0,160018,426,0
477082,4181.0,4181.0,4176.0,4176.0,160320,732,0
477083,4176.0,4178.0,4173.0,4175.0,160410,762,2
477084,4175.0,4177.0,4174.0,4177.0,159884,1080,0
477085,4177.0,4178.0,4173.0,4175.0,159886,440,0
477086,4175.0,4176.0,4174.0,4174.0,159924,556,2
477087,4174.0,4178.0,4174.0,4178.0,159962,448,0
477088,4178.0,4178.0,4175.0,4176.0,160010,484,2
477089,4175.0,4178.0,4175.0,4177.0,160024,318,2
477090,4178.0,4181.0,4177.0,4180.0,159874,936,0
477091,4180.0,4180.0,4178.0,4179.0,159678,380,0
477092,4179.0,4179.0,4177.0,4178.0,159714,176,0
477093,4178.0,4178.0,4176.0,4176.0,159754,232,1
477094,4176.0,4177.0,4175.0,4176.0,159768,298,0
477095,4175.0,4176.0,4174.0,4175.0,159806,598,1
477096,4175.0,4177.0,4175.0,4175.0,159752,254,0
477097,4175.0,4177.0,4172.0,4173.0,159446,970,0
477098,4173.0,4174.0,4169.0,4169.0,159610,2426,2
477099,4169.0,4175.0,4169.0,4173.0,159356,954,2
477100,4173.0,4176.0,4173.0,4174.0,159350,462,1
477101,4174.0,4174.0,4172.0,4174.0,159366,174,0
477102,4173.0,4174.0,4173.0,4173.0,159378,266,0
477103,4174.0,4174.0,4172.0,4172.0,159406,298,2
477104,4172.0,4174.0,4172.0,4174.0,159420,152,1
477105,4173.0,4176.0,4173.0,4174.0,159342,304,0
477106,4174.0,4174.0,4172.0,4172.0,159166,448,2
477107,4174.0,4175.0,4173.0,4175.0,159144,184,0
477108,4175.0,4175.0,4173.0,4174.0,159096,164,1
477109,4175.0,4175.0,4173.0,4174.0,159084,310,0
477110,4173.0,4173.0,4166.0,4168.0,158082,2376,2
477111,4168.0,4170.0,4167.0,4169.0,158090,832,0
477112,4169.0,4170.0,4167.0,4168.0,158076,660,1
477113,4168.0,4169.0,4164.0,4168.0,157654,3182,1
477114,4168.0,4168.0,4166.0,4168.0,157628,364,2
477115,4168.0,4171.0,4166.0,4170.0,157540,528,0
477116,4168.0,4170.0,4167.0,4168.0,157500,254,2
477117,4167.0,4171.0,4167.0,4170.0,157406,542,0
477118,4170.0,4171.0,4168.0,4169.0,157400,320,2
477119,4169.0,4176.0,4169.0,4174.0,157438,938,2
477120,4175.0,4177.0,4174.0,4176.0,157282,648,0
477121,4176.0,4177.0,4174.0,4175.0,157260,484,2
477122,4175.0,4178.0,4175.0,4178.0,157148,382,2
477123,4176.0,4183.0,4176.0,4183.0,156594,1276,0
477124,4183.0,4183.0,4181.0,4182.0,156640,806,2
477125,4181.0,4187.0,4181.0,4185.0,156022,1446,2
477126,4186.0,4190.0,4185.0,4189.0,155222,1802,2
477127,4189.0,4192.0,4188.0,4191.0,154174,1944,2
477128,4201.0,4203.0,4193.0,4195.0,153966,1414,0
477129,4196.0,4196.0,4191.0,4191.0,153924,396,2
477130,4191.0,4196.0,4191.0,4196.0,153892,636,2
477131,4195.0,4198.0,4195.0,4197.0,153856,400,0
