4149.0,4150.0,4148.0,4146.0,4147.0,0
4150.0,4148.0,4146.0,4147.0,4146.0,1
4148.0,4146.0,4147.0,4146.0,4146.0,2
4146.0,4147.0,4146.0,4146.0,4147.0,0
4147.0,4146.0,4146.0,4147.0,4145.0,2
4146.0,4146.0,4147.0,4145.0,4147.0,1
4146.0,4147.0,4145.0,4147.0,4147.0,2
4147.0,4145.0,4147.0,4147.0,4148.0,2
4145.0,4147.0,4147.0,4148.0,4149.0,0
4147.0,4147.0,4148.0,4149.0,4147.0,1
4147.0,4148.0,4149.0,4147.0,4147.0,2
4148.0,4149.0,4147.0,4147.0,4148.0,0
4149.0,4147.0,4147.0,4148.0,4147.0,1
4147.0,4147.0,4148.0,4147.0,4147.0,2
4147.0,4148.0,4147.0,4147.0,4148.0,0
4148.0,4147.0,4147.0,4148.0,4147.0,0
4147.0,4147.0,4148.0,4147.0,4146.0,1
4147.0,4148.0,4147.0,4146.0,4146.0,2
4148.0,4147.0,4146.0,4146.0,4147.0,1
4147.0,4146.0,4146.0,4147.0,4147.0,2
4146.0,4146.0,4147.0,4147.0,4149.0,0
4146.0,4147.0,4147.0,4149.0,4148.0,2
4147.0,4147.0,4149.0,4148.0,4149.0,1
4147.0,4149.0,4148.0,4149.0,4149.0,1
4149.0,4148.0,4149.0,4149.0,4149.0,1
4148.0,4149.0,4149.0,4149.0,4149.0,1
4149.0,4149.0,4149.0,4149.0,4149.0,0
4149.0,4149.0,4149.0,4149.0,4146.0,2
4149.0,4149.0,4149.0,4146.0,4147.0,1
4149.0,4149.0,4146.0,4147.0,4147.0,0
4149.0,4146.0,4147.0,4147.0,4146.0,2
4146.0,4147.0,4147.0,4146.0,4148.0,0
4147.0,4147.0,4146.0,4148.0,4147.0,0
4147.0,4146.0,4148.0,4147.0,4146.0,1
4146.0,4148.0,4147.0,4146.0,4146.0,1
4148.0,4147.0,4146.0,4146.0,4146.0,2
4147.0,4146.0,4146.0,4146.0,4148.0,1
4146.0,4146.0,4146.0,4148.0,4148.0,1
4146.0,4146.0,4148.0,4148.0,4148.0,1
4146.0,4148.0,4148.0,4148.0,4148.0,0
4148.0,4148.0,4148.0,4148.0,4146.0,0
4148.0,4148.0,4148.0,4146.0,4145.0,2
4148.0,4148.0,4146.0,4145.0,4146.0,0
4148.0,4146.0,4145.0,4146.0,4145.0,0
4146.0,4145.0,4146.0,4145.0,4143.0,0
4145.0,4146.0,4145.0,4143.0,4142.0,1
4146.0,4145.0,4143.0,4142.0,4142.0,1
4145.0,4143.0,4142.0,4142.0,4142.0,0
4143.0,4142.0,4142.0,4142.0,4141.0,2
4142.0,4142.0,4142.0,4141.0,4142.0,0
4142.0,4142.0,4141.0,4142.0,4139.0,2
4142.0,4141.0,4142.0,4139.0,4140.0,2
4141.0,4142.0,4139.0,4140.0,4141.0,1
4142.0,4139.0,4140.0,4141.0,4141.0,2
4139.0,4140.0,4141.0,4141.0,4142.0,2
4140.0,4141.0,4141.0,4142.0,4143.0,0
4141.0,4141.0,4142.0,4143.0,4142.0,0
4141.0,4142.0,4143.0,4142.0,4141.0,1
4142.0,4143.0,4142.0,4141.0,4141.0,1
4143.0,4142.0,4141.0,4141.0,4141.0,2
4142.0,4141.0,4141.0,4141.0,4142.0,2
4141.0,4141.0,4141.0,4142.0,4144.0,2
4141.0,4141.0,4142.0,4144.0,4145.0,2
4141.0,4142.0,4144.0,4145.0,4146.0,0
4142.0,4144.0,4145.0,4146.0,4144.0,0
4144.0,4145.0,4146.0,4144.0,4143.0,2
4145.0,4146.0,4144.0,4143.0,4144.0,1
4146.0,4144.0,4143.0,4144.0,4144.0,1
4144.0,4143.0,4144.0,4144.0,4144.0,1
4143.0,4144.0,4144.0,4144.0,4144.0,1
4144.0,4144.0,4144.0,4144.0,4144.0,0
4144.0,4144.0,4144.0,4144.0,4143.0,2
4144.0,4144.0,4144.0,4143.0,4144.0,2
4144.0,4144.0,4143.0,4144.0,4146.0,1
4144.0,4143.0,4144.0,4146.0,4146.0,0
4143.0,4144.0,4146.0,4146.0,4145.0,2
4144.0,4146.0,4146.0,4145.0,4146.0,0
4146.0,4146.0,4145.0,4146.0,4144.0,1
4146.0,4145.0,4146.0,4144.0,4144.0,1
4145.0,4146.0,4144.0,4144.0,4144.0,0
4146.0,4144.0,4144.0,4144.0,4143.0,2
4144.0,4144.0,4144.0,4143.0,4146.0,1
4144.0,4144.0,4143.0,4146.0,4146.0,0
4144.0,4143.0,4146.0,4146.0,4145.0,0
4143.0,4146.0,4146.0,4145.0,4143.0,2
4146.0,4146.0,4145.0,4143.0,4146.0,0
4146.0,4145.0,4143.0,4146.0,4144.0,2
4145.0,4143.0,4146.0,4144.0,4146.0,1
4143.0,4146.0,4144.0,4146.0,4146.0,0
4146.0,4144.0,4146.0,4146.0,4144.0,2
4144.0,4146.0,4146.0,4144.0,4145.0,0
4146.0,4146.0,4144.0,4145.0,4143.0,0
4146.0,4144.0,4145.0,4143.0,4142.0,1
4144.0,4145.0,4143.0,4142.0,4142.0,0
4145.0,4143.0,4142.0,4142.0,4140.0,2
4143.0,4142.0,4142.0,4140.0,4141.0,0
4142.0,4142.0,4140.0,4141.0,4139.0,0
4142.0,4140.0,4141.0,4139.0,4138.0,1
4140.0,4141.0,4139.0,4138.0,4138.0,2
4141.0,4139.0,4138.0,4138.0,4140.0,1
4139.0,4138.0,4138.0,4140.0,4140.0,1
4138.0,4138.0,4140.0,4140.0,4140.0,0
4138.0,4140.0,4140.0,4140.0,4139.0,2
4140.0,4140.0,4140.0,4139.0,4140.0,0
4140.0,4140.0,4139.0,4140.0,4139.0,0
4140.0,4139.0,4140.0,4139.0,4138.0,0
4139.0,4140.0,4139.0,4138.0,4137.0,1
4140.0,4139.0,4138.0,4137.0,4137.0,2
4139.0,4138.0,4137.0,4137.0,4138.0,1
4138.0,4137.0,4137.0,4138.0,4138.0,0
4137.0,4137.0,4138.0,4138.0,4137.0,2
4137.0,4138.0,4138.0,4137.0,4138.0,2
4138.0,4138.0,4137.0,4138.0,4140.0,1
4138.0,4137.0,4138.0,4140.0,4140.0,2
4137.0,4138.0,4140.0,4140.0,4142.0,2
4138.0,4140.0,4140.0,4142.0,4143.0,0
4140.0,4140.0,4142.0,4143.0,4141.0,2
4140.0,4142.0,4143.0,4141.0,4142.0,1
4142.0,4143.0,4141.0,4142.0,4142.0,0
4143.0,4141.0,4142.0,4142.0,4141.0,1
4141.0,4142.0,4142.0,4141.0,4141.0,0
4142.0,4142.0,4141.0,4141.0,4140.0,0
4142.0,4141.0,4141.0,4140.0,4139.0,0
4141.0,4141.0,4140.0,4139.0,4138.0,0
4141.0,4140.0,4139.0,4138.0,4134.0,2
4140.0,4139.0,4138.0,4134.0,4135.0,2
4139.0,4138.0,4134.0,4135.0,4136.0,0
4138.0,4134.0,4135.0,4136.0,4135.0,2
4134.0,4135.0,4136.0,4135.0,4137.0,0
4135.0,4136.0,4135.0,4137.0,4135.0,0
4136.0,4135.0,4137.0,4135.0,4134.0,0
4135.0,4137.0,4135.0,4134.0,4133.0,2
4137.0,4135.0,4134.0,4133.0,4134.0,2
4135.0,4134.0,4133.0,4134.0,4136.0,0
4134.0,4133.0,4134.0,4136.0,4135.0,2
4133.0,4134.0,4136.0,4135.0,4137.0,0
4134.0,4136.0,4135.0,4137.0,4136.0,1
4136.0,4135.0,4137.0,4136.0,4136.0,0
4135.0,4137.0,4136.0,4136.0,4135.0,1
4137.0,4136.0,4136.0,4135.0,4135.0,2
4136.0,4136.0,4135.0,4135.0,4136.0,0
4136.0,4135.0,4135.0,4136.0,4134.0,1
4135.0,4135.0,4136.0,4134.0,4134.0,2
4135.0,4136.0,4134.0,4134.0,4135.0,0
4136.0,4134.0,4134.0,4135.0,4133.0,1
4134.0,4134.0,4135.0,4133.0,4133.0,1
4134.0,4135.0,4133.0,4133.0,4133.0,1
4135.0,4133.0,4133.0,4133.0,4133.0,0
4133.0,4133.0,4133.0,4133.0,4131.0,2
4133.0,4133.0,4133.0,4131.0,4132.0,1
4133.0,4133.0,4131.0,4132.0,4132.0,2
4133.0,4131.0,4132.0,4132.0,4133.0,2
4131.0,4132.0,4132.0,4133.0,4134.0,2
4132.0,4132.0,4133.0,4134.0,4135.0,0
4132.0,4133.0,4134.0,4135.0,4133.0,1
4133.0,4134.0,4135.0,4133.0,4133.0,1
4134.0,4135.0,4133.0,4133.0,4133.0,1
4135.0,4133.0,4133.0,4133.0,4133.0,2
4133.0,4133.0,4133.0,4133.0,4134.0,2
4133.0,4133.0,4133.0,4134.0,4135.0,2
4133.0,4133.0,4134.0,4135.0,4136.0,0
4133.0,4134.0,4135.0,4136.0,4135.0,1
4134.0,4135.0,4136.0,4135.0,4135.0,0
4135.0,4136.0,4135.0,4135.0,4134.0,1
4136.0,4135.0,4135.0,4134.0,4134.0,1
4135.0,4135.0,4134.0,4134.0,4134.0,1
4135.0,4134.0,4134.0,4134.0,4134.0,1
4134.0,4134.0,4134.0,4134.0,4134.0,1
4134.0,4134.0,4134.0,4134.0,4134.0,1
4134.0,4134.0,4134.0,4134.0,4134.0,2
4134.0,4134.0,4134.0,4134.0,4135.0,1
4134.0,4134.0,4134.0,4135.0,4135.0,1
4134.0,4134.0,4135.0,4135.0,4135.0,1
4134.0,4135.0,4135.0,4135.0,4135.0,0
4135.0,4135.0,4135.0,4135.0,4133.0,1
4135.0,4135.0,4135.0,4133.0,4133.0,1
4135.0,4135.0,4133.0,4133.0,4133.0,1
4135.0,4133.0,4133.0,4133.0,4133.0,1
4133.0,4133.0,4133.0,4133.0,4133.0,1
4133.0,4133.0,4133.0,4133.0,4133.0,2
4133.0,4133.0,4133.0,4133.0,4135.0,2
4133.0,4133.0,4133.0,4135.0,4136.0,0
4133.0,4133.0,4135.0,4136.0,4135.0,0
4133.0,4135.0,4136.0,4135.0,4133.0,1
4135.0,4136.0,4135.0,4133.0,4133.0,1
4136.0,4135.0,4133.0,4133.0,4133.0,2
4135.0,4133.0,4133.0,4133.0,4134.0,0
4133.0,4133.0,4133.0,4134.0,4133.0,0
4133.0,4133.0,4134.0,4133.0,4132.0,0
4133.0,4134.0,4133.0,4132.0,4131.0,2
4134.0,4133.0,4132.0,4131.0,4132.0,1
4133.0,4132.0,4131.0,4132.0,4132.0,0
4132.0,4131.0,4132.0,4132.0,4131.0,2
4131.0,4132.0,4132.0,4131.0,4132.0,0
4132.0,4132.0,4131.0,4132.0,4130.0,1
4132.0,4131.0,4132.0,4130.0,4130.0,0
4131.0,4132.0,4130.0,4130.0,4127.0,2
4132.0,4130.0,4130.0,4127.0,4128.0,2
4130.0,4130.0,4127.0,4128.0,4129.0,2
4130.0,4127.0,4128.0,4129.0,4131.0,2
4127.0,4128.0,4129.0,4131.0,4132.0,0
4128.0,4129.0,4131.0,4132.0,4130.0,2
4129.0,4131.0,4132.0,4130.0,4131.0,1
4131.0,4132.0,4130.0,4131.0,4131.0,1
4132.0,4130.0,4131.0,4131.0,4131.0,2
4130.0,4131.0,4131.0,4131.0,4132.0,0
4131.0,4131.0,4131.0,4132.0,4131.0,0
4131.0,4131.0,4132.0,4131.0,4130.0,1
4131.0,4132.0,4131.0,4130.0,4130.0,2
4132.0,4131.0,4130.0,4130.0,4131.0,2
4131.0,4130.0,4130.0,4131.0,4134.0,2
4130.0,4130.0,4131.0,4134.0,4135.0,0
4130.0,4131.0,4134.0,4135.0,4134.0,0
4131.0,4134.0,4135.0,4134.0,4133.0,2
4134.0,4135.0,4134.0,4133.0,4135.0,0
4135.0,4134.0,4133.0,4135.0,4134.0,1
4134.0,4133.0,4135.0,4134.0,4134.0,0
4133.0,4135.0,4134.0,4134.0,4129.0,1
4135.0,4134.0,4134.0,4129.0,4129.0,1
4134.0,4134.0,4129.0,4129.0,4129.0,0
4134.0,4129.0,4129.0,4129.0,4127.0,2
4129.0,4129.0,4129.0,4127.0,4129.0,1
4129.0,4129.0,4127.0,4129.0,4129.0,1
4129.0,4127.0,4129.0,4129.0,4129.0,1
4127.0,4129.0,4129.0,4129.0,4129.0,2
4129.0,4129.0,4129.0,4129.0,4130.0,1
4129.0,4129.0,4129.0,4130.0,4130.0,0
4129.0,4129.0,4130.0,4130.0,4129.0,1
4129.0,4130.0,4130.0,4129.0,4129.0,0
4130.0,4130.0,4129.0,4129.0,4127.0,0
4130.0,4129.0,4129.0,4127.0,4125.0,0
4129.0,4129.0,4127.0,4125.0,4122.0,0
4129.0,4127.0,4125.0,4122.0,4118.0,2
4127.0,4125.0,4122.0,4118.0,4120.0,0
4125.0,4122.0,4118.0,4120.0,4118.0,2
4122.0,4118.0,4120.0,4118.0,4120.0,1
4118.0,4120.0,4118.0,4120.0,4120.0,1
4120.0,4118.0,4120.0,4120.0,4120.0,1
4118.0,4120.0,4120.0,4120.0,4120.0,2
4120.0,4120.0,4120.0,4120.0,4121.0,1
4120.0,4120.0,4120.0,4121.0,4121.0,1
4120.0,4120.0,4121.0,4121.0,4121.0,1
4120.0,4121.0,4121.0,4121.0,4121.0,2
4121.0,4121.0,4121.0,4121.0,4124.0,0
4121.0,4121.0,4121.0,4124.0,4123.0,0
4121.0,4121.0,4124.0,4123.0,4122.0,1
4121.0,4124.0,4123.0,4122.0,4122.0,0
4124.0,4123.0,4122.0,4122.0,4120.0,2
4123.0,4122.0,4122.0,4120.0,4122.0,1
4122.0,4122.0,4120.0,4122.0,4122.0,1
4122.0,4120.0,4122.0,4122.0,4122.0,2
4120.0,4122.0,4122.0,4122.0,4123.0,1
4122.0,4122.0,4122.0,4123.0,4123.0,0
4122.0,4122.0,4123.0,4123.0,4122.0,2
4122.0,4123.0,4123.0,4122.0,4123.0,0
4123.0,4123.0,4122.0,4123.0,4122.0,1
4123.0,4122.0,4123.0,4122.0,4122.0,2
4122.0,4123.0,4122.0,4122.0,4124.0,1
4123.0,4122.0,4122.0,4124.0,4124.0,1
4122.0,4122.0,4124.0,4124.0,4124.0,1
4122.0,4124.0,4124.0,4124.0,4124.0,1
4124.0,4124.0,4124.0,4124.0,4124.0,0
4124.0,4124.0,4124.0,4124.0,4123.0,1
4124.0,4124.0,4124.0,4123.0,4123.0,2
4124.0,4124.0,4123.0,4123.0,4124.0,2
4124.0,4123.0,4123.0,4124.0,4125.0,1
4123.0,4123.0,4124.0,4125.0,4125.0,1
4123.0,4124.0,4125.0,4125.0,4125.0,1
4124.0,4125.0,4125.0,4125.0,4125.0,0
4125.0,4125.0,4125.0,4125.0,4124.0,0
4125.0,4125.0,4125.0,4124.0,4123.0,1
4125.0,4125.0,4124.0,4123.0,4123.0,0
4125.0,4124.0,4123.0,4123.0,4121.0,2
4124.0,4123.0,4123.0,4121.0,4122.0,0
4123.0,4123.0,4121.0,4122.0,4121.0,1
4123.0,4121.0,4122.0,4121.0,4121.0,0
4121.0,4122.0,4121.0,4121.0,4119.0,1
4122.0,4121.0,4121.0,4119.0,4119.0,2
4121.0,4121.0,4119.0,4119.0,4120.0,0
4121.0,4119.0,4119.0,4120.0,4119.0,2
4119.0,4119.0,4120.0,4119.0,4121.0,2
4119.0,4120.0,4119.0,4121.0,4122.0,0
4120.0,4119.0,4121.0,4122.0,4121.0,1
4119.0,4121.0,4122.0,4121.0,4121.0,1
4121.0,4122.0,4121.0,4121.0,4121.0,2
4122.0,4121.0,4121.0,4121.0,4122.0,1
4121.0,4121.0,4121.0,4122.0,4122.0,2
4121.0,4121.0,4122.0,4122.0,4123.0,0
4121.0,4122.0,4122.0,4123.0,4122.0,1
4122.0,4122.0,4123.0,4122.0,4122.0,0
4122.0,4123.0,4122.0,4122.0,4121.0,0
4123.0,4122.0,4122.0,4121.0,4120.0,1
4122.0,4122.0,4121.0,4120.0,4120.0,0
4122.0,4121.0,4120.0,4120.0,4119.0,1
4121.0,4120.0,4120.0,4119.0,4119.0,2
4120.0,4120.0,4119.0,4119.0,4120.0,0
4120.0,4119.0,4119.0,4120.0,4119.0,1
4119.0,4119.0,4120.0,4119.0,4119.0,0
4119.0,4120.0,4119.0,4119.0,4118.0,0
4120.0,4119.0,4119.0,4118.0,4117.0,2
4119.0,4119.0,4118.0,4117.0,4118.0,2
4119.0,4118.0,4117.0,4118.0,4120.0,2
4118.0,4117.0,4118.0,4120.0,4121.0,1
4117.0,4118.0,4120.0,4121.0,4121.0,0
4118.0,4120.0,4121.0,4121.0,4120.0,2
4120.0,4121.0,4121.0,4120.0,4121.0,0
4121.0,4121.0,4120.0,4121.0,4119.0,2
4121.0,4120.0,4121.0,4119.0,4120.0,0
4120.0,4121.0,4119.0,4120.0,4119.0,1
4121.0,4119.0,4120.0,4119.0,4119.0,1
4119.0,4120.0,4119.0,4119.0,4119.0,1
4120.0,4119.0,4119.0,4119.0,4119.0,2
4119.0,4119.0,4119.0,4119.0,4120.0,0
4119.0,4119.0,4119.0,4120.0,4119.0,2
4119.0,4119.0,4120.0,4119.0,4120.0,0
4119.0,4120.0,4119.0,4120.0,4119.0,0
4120.0,4119.0,4120.0,4119.0,4118.0,2
4119.0,4120.0,4119.0,4118.0,4120.0,0
4120.0,4119.0,4118.0,4120.0,4118.0,1
4119.0,4118.0,4120.0,4118.0,4118.0,0
4118.0,4120.0,4118.0,4118.0,4117.0,2
4120.0,4118.0,4118.0,4117.0,4118.0,2
4118.0,4118.0,4117.0,4118.0,4119.0,0
4118.0,4117.0,4118.0,4119.0,4117.0,1
4117.0,4118.0,4119.0,4117.0,4117.0,1
4118.0,4119.0,4117.0,4117.0,4117.0,1
4119.0,4117.0,4117.0,4117.0,4117.0,0
4117.0,4117.0,4117.0,4117.0,4114.0,2
4117.0,4117.0,4117.0,4114.0,4115.0,0
4117.0,4117.0,4114.0,4115.0,4114.0,2
4117.0,4114.0,4115.0,4114.0,4116.0,1
4114.0,4115.0,4114.0,4116.0,4116.0,1
4115.0,4114.0,4116.0,4116.0,4116.0,2
4114.0,4116.0,4116.0,4116.0,4117.0,2
4116.0,4116.0,4116.0,4117.0,4118.0,0
4116.0,4116.0,4117.0,4118.0,4117.0,0
4116.0,4117.0,4118.0,4117.0,4116.0,1
4117.0,4118.0,4117.0,4116.0,4116.0,0
4118.0,4117.0,4116.0,4116.0,4113.0,2
4117.0,4116.0,4116.0,4113.0,4114.0,2
4116.0,4116.0,4113.0,4114.0,4115.0,1
4116.0,4113.0,4114.0,4115.0,4115.0,0
4113.0,4114.0,4115.0,4115.0,4114.0,0
4114.0,4115.0,4115.0,4114.0,4113.0,2
4115.0,4115.0,4114.0,4113.0,4114.0,1
4115.0,4114.0,4113.0,4114.0,4114.0,1
4114.0,4113.0,4114.0,4114.0,4114.0,0
4113.0,4114.0,4114.0,4114.0,4112.0,2
4114.0,4114.0,4114.0,4112.0,4113.0,2
4114.0,4114.0,4112.0,4113.0,4114.0,0
4114.0,4112.0,4113.0,4114.0,4113.0,1
4112.0,4113.0,4114.0,4113.0,4113.0,0
4113.0,4114.0,4113.0,4113.0,4111.0,1
4114.0,4113.0,4113.0,4111.0,4111.0,0
4113.0,4113.0,4111.0,4111.0,4110.0,1
4113.0,4111.0,4111.0,4110.0,4110.0,1
4111.0,4111.0,4110.0,4110.0,4110.0,1
4111.0,4110.0,4110.0,4110.0,4110.0,0
4110.0,4110.0,4110.0,4110.0,4109.0,2
4110.0,4110.0,4110.0,4109.0,4110.0,0
4110.0,4110.0,4109.0,4110.0,4109.0,0
4110.0,4109.0,4110.0,4109.0,4108.0,2
4109.0,4110.0,4109.0,4108.0,4109.0,1
4110.0,4109.0,4108.0,4109.0,4109.0,2
4109.0,4108.0,4109.0,4109.0,4110.0,0
4108.0,4109.0,4109.0,4110.0,4109.0,2
4109.0,4109.0,4110.0,4109.0,4110.0,0
4109.0,4110.0,4109.0,4110.0,4109.0,0
4110.0,4109.0,4110.0,4109.0,4102.0,1
4109.0,4110.0,4109.0,4102.0,4102.0,2
4110.0,4109.0,4102.0,4102.0,4104.0,0
4109.0,4102.0,4102.0,4104.0,4103.0,2
4102.0,4102.0,4104.0,4103.0,4105.0,0
4102.0,4104.0,4103.0,4105.0,4104.0,2
4104.0,4103.0,4105.0,4104.0,4105.0,1
4103.0,4105.0,4104.0,4105.0,4105.0,2
4105.0,4104.0,4105.0,4105.0,4107.0,2
4104.0,4105.0,4105.0,4107.0,4108.0,2
4105.0,4105.0,4107.0,4108.0,4109.0,2
4105.0,4107.0,4108.0,4109.0,4110.0,1
4107.0,4108.0,4109.0,4110.0,4110.0,0
4108.0,4109.0,4110.0,4110.0,4109.0,1
4109.0,4110.0,4110.0,4109.0,4109.0,1
4110.0,4110.0,4109.0,4109.0,4109.0,0
4110.0,4109.0,4109.0,4109.0,4108.0,1
4109.0,4109.0,4109.0,4108.0,4108.0,1
4109.0,4109.0,4108.0,4108.0,4108.0,2
4109.0,4108.0,4108.0,4108.0,4110.0,2
4108.0,4108.0,4108.0,4110.0,4112.0,2
4108.0,4108.0,4110.0,4112.0,4114.0,0
4108.0,4110.0,4112.0,4114.0,4112.0,2
4110.0,4112.0,4114.0,4112.0,4113.0,2
4112.0,4114.0,4112.0,4113.0,4114.0,1
4114.0,4112.0,4113.0,4114.0,4114.0,0
4112.0,4113.0,4114.0,4114.0,4113.0,2
4113.0,4114.0,4114.0,4113.0,4114.0,0
4114.0,4114.0,4113.0,4114.0,4113.0,2
4114.0,4113.0,4114.0,4113.0,4115.0,1
4113.0,4114.0,4113.0,4115.0,4115.0,2
4114.0,4113.0,4115.0,4115.0,4116.0,0
4113.0,4115.0,4115.0,4116.0,4113.0,1
4115.0,4115.0,4116.0,4113.0,4113.0,1
4115.0,4116.0,4113.0,4113.0,4113.0,2
4116.0,4113.0,4113.0,4113.0,4114.0,2
4113.0,4113.0,4113.0,4114.0,4115.0,1
4113.0,4113.0,4114.0,4115.0,4115.0,0
4113.0,4114.0,4115.0,4115.0,4114.0,1
4114.0,4115.0,4115.0,4114.0,4114.0,1
4115.0,4115.0,4114.0,4114.0,4114.0,1
4115.0,4114.0,4114.0,4114.0,4114.0,1
4114.0,4114.0,4114.0,4114.0,4114.0,2
4114.0,4114.0,4114.0,4114.0,4115.0,0
4114.0,4114.0,4114.0,4115.0,4114.0,1
4114.0,4114.0,4115.0,4114.0,4114.0,0
4114.0,4115.0,4114.0,4114.0,4113.0,0
4115.0,4114.0,4114.0,4113.0,4111.0,1
4114.0,4114.0,4113.0,4111.0,4111.0,2
4114.0,4113.0,4111.0,4111.0,4112.0,1
4113.0,4111.0,4111.0,4112.0,4112.0,1
4111.0,4111.0,4112.0,4112.0,4112.0,0
4111.0,4112.0,4112.0,4112.0,4111.0,2
4112.0,4112.0,4112.0,4111.0,4112.0,1
4112.0,4112.0,4111.0,4112.0,4112.0,1
4112.0,4111.0,4112.0,4112.0,4112.0,2
4111.0,4112.0,4112.0,4112.0,4113.0,1
4112.0,4112.0,4112.0,4113.0,4113.0,2
4112.0,4112.0,4113.0,4113.0,4114.0,1
4112.0,4113.0,4113.0,4114.0,4114.0,1
4113.0,4113.0,4114.0,4114.0,4114.0,2
4113.0,4114.0,4114.0,4114.0,4115.0,2
4114.0,4114.0,4114.0,4115.0,4116.0,2
4114.0,4114.0,4115.0,4116.0,4117.0,0
4114.0,4115.0,4116.0,4117.0,4115.0,2
4115.0,4116.0,4117.0,4115.0,4116.0,1
4116.0,4117.0,4115.0,4116.0,4116.0,1
4117.0,4115.0,4116.0,4116.0,4116.0,1
4115.0,4116.0,4116.0,4116.0,4116.0,0
4116.0,4116.0,4116.0,4116.0,4115.0,0
4116.0,4116.0,4116.0,4115.0,4111.0,2
4116.0,4116.0,4115.0,4111.0,4114.0,1
4116.0,4115.0,4111.0,4114.0,4114.0,2
4115.0,4111.0,4114.0,4114.0,4115.0,0
4111.0,4114.0,4114.0,4115.0,4114.0,2
4114.0,4114.0,4115.0,4114.0,4115.0,0
4114.0,4115.0,4114.0,4115.0,4114.0,1
4120.0,4118.0,4118.0,4119.0,4119.0,0
4118.0,4118.0,4119.0,4119.0,4118.0,2
4118.0,4119.0,4119.0,4118.0,4119.0,2
4119.0,4119.0,4118.0,4119.0,4122.0,0
4119.0,4118.0,4119.0,4122.0,4121.0,2
4118.0,4119.0,4122.0,4121.0,4122.0,0
4119.0,4122.0,4121.0,4122.0,4121.0,1
4122.0,4121.0,4122.0,4121.0,4121.0,1
4121.0,4122.0,4121.0,4121.0,4121.0,1
4122.0,4121.0,4121.0,4121.0,4121.0,2
4121.0,4121.0,4121.0,4121.0,4122.0,2
4121.0,4121.0,4121.0,4122.0,4124.0,0
4121.0,4121.0,4122.0,4124.0,4122.0,0
4121.0,4122.0,4124.0,4122.0,4121.0,1
4122.0,4124.0,4122.0,4121.0,4121.0,2
4124.0,4122.0,4121.0,4121.0,4123.0,2
4122.0,4121.0,4121.0,4123.0,4125.0,0
4121.0,4121.0,4123.0,4125.0,4124.0,0
4121.0,4123.0,4125.0,4124.0,4122.0,1
4123.0,4125.0,4124.0,4122.0,4122.0,0
4125.0,4124.0,4122.0,4122.0,4120.0,1
4124.0,4122.0,4122.0,4120.0,4120.0,0
4122.0,4122.0,4120.0,4120.0,4118.0,2
4122.0,4120.0,4120.0,4118.0,4119.0,0
4120.0,4120.0,4118.0,4119.0,4118.0,1
4120.0,4118.0,4119.0,4118.0,4118.0,0
4118.0,4119.0,4118.0,4118.0,4113.0,2
4119.0,4118.0,4118.0,4113.0,4115.0,0
4118.0,4118.0,4113.0,4115.0,4114.0,0
4118.0,4113.0,4115.0,4114.0,4110.0,0
4113.0,4115.0,4114.0,4110.0,4107.0,2
4115.0,4114.0,4110.0,4107.0,4110.0,2
4114.0,4110.0,4107.0,4110.0,4112.0,1
4110.0,4107.0,4110.0,4112.0,4112.0,2
4107.0,4110.0,4112.0,4112.0,4114.0,0
4110.0,4112.0,4112.0,4114.0,4113.0,2
4112.0,4112.0,4114.0,4113.0,4116.0,0
4112.0,4114.0,4113.0,4116.0,4114.0,2
4114.0,4113.0,4116.0,4114.0,4115.0,1
4113.0,4116.0,4114.0,4115.0,4115.0,2
4116.0,4114.0,4115.0,4115.0,4117.0,0
4114.0,4115.0,4115.0,4117.0,4115.0,0
4115.0,4115.0,4117.0,4115.0,4113.0,2
4115.0,4117.0,4115.0,4113.0,4115.0,0
4117.0,4115.0,4113.0,4115.0,4113.0,2
4115.0,4113.0,4115.0,4113.0,4116.0,0
4113.0,4115.0,4113.0,4116.0,4115.0,0
4115.0,4113.0,4116.0,4115.0,4114.0,0
4113.0,4116.0,4115.0,4114.0,4113.0,0
4116.0,4115.0,4114.0,4113.0,4112.0,1
4115.0,4114.0,4113.0,4112.0,4112.0,0
4114.0,4113.0,4112.0,4112.0,4111.0,1
4113.0,4112.0,4112.0,4111.0,4111.0,1
4112.0,4112.0,4111.0,4111.0,4111.0,1
4112.0,4111.0,4111.0,4111.0,4111.0,0
4111.0,4111.0,4111.0,4111.0,4109.0,1
4111.0,4111.0,4111.0,4109.0,4109.0,2
4111.0,4111.0,4109.0,4109.0,4112.0,2
4111.0,4109.0,4109.0,4112.0,4113.0,2
4109.0,4109.0,4112.0,4113.0,4114.0,0
4109.0,4112.0,4113.0,4114.0,4113.0,0
4112.0,4113.0,4114.0,4113.0,4111.0,0
4113.0,4114.0,4113.0,4111.0,4109.0,0
4114.0,4113.0,4111.0,4109.0,4108.0,2
4113.0,4111.0,4109.0,4108.0,4109.0,0
4111.0,4109.0,4108.0,4109.0,4107.0,0
4109.0,4108.0,4109.0,4107.0,4105.0,1
4108.0,4109.0,4107.0,4105.0,4105.0,2
4109.0,4107.0,4105.0,4105.0,4109.0,0
4107.0,4105.0,4105.0,4109.0,4107.0,2
4105.0,4105.0,4109.0,4107.0,4109.0,0
4105.0,4109.0,4107.0,4109.0,4108.0,0
4109.0,4107.0,4109.0,4108.0,4106.0,0
