2505,2707.000,2731.000,2697.000,2719.000,2038562,1
2506,2722.000,2728.000,2711.000,2726.000,1489304,0
2507,2723.000,2734.000,2702.000,2709.000,1735768,1
2508,2707.000,2728.000,2703.000,2720.000,1464392,1
2509,2720.000,2750.000,2720.000,2733.000,2244310,1
2510,2733.000,2748.000,2724.000,2741.000,1667272,1
2511,2741.000,2780.000,2739.000,2764.000,2643874,0
2512,2773.000,2783.000,2740.000,2746.000,2190182,1
2513,2752.000,2775.000,2744.000,2772.000,1750846,0
2514,2735.000,2740.000,2720.000,2730.000,1257472,0
2515,2728.000,2756.000,2713.000,2730.000,2309590,1
2516,2730.000,2759.000,2728.000,2748.000,2054582,1
2517,2743.000,2769.000,2735.000,2754.000,2942034,0
2518,2752.000,2757.000,2725.000,2727.000,1862234,1
2519,2729.000,2741.000,2723.000,2733.000,1411918,0
2520,2730.000,2737.000,2686.000,2688.000,2577354,0
2521,2688.000,2710.000,2670.000,2677.000,2161540,0
2522,2681.000,2691.000,2664.000,2672.000,1962450,0
2523,2672.000,2684.000,2670.000,2672.000,1292174,0
2524,2674.000,2680.000,2653.000,2671.000,1594348,0
2525,2676.000,2685.000,2659.000,2662.000,1530002,0
2526,2655.000,2656.000,2574.000,2590.000,3398278,0
2527,2588.000,2603.000,2581.000,2583.000,1778018,1
2528,2584.000,2600.000,2565.000,2587.000,2158036,0
2529,2588.000,2600.000,2530.000,2535.000,2138842,0
2530,2539.000,2553.000,2526.000,2528.000,2094650,1
2531,2520.000,2551.000,2514.000,2533.000,1979394,1
2532,2538.000,2569.000,2536.000,2556.000,2369644,0
2533,2557.000,2565.000,2544.000,2553.000,1580138,0
2534,2547.000,2558.000,2516.000,2519.000,2167382,1
2535,2524.000,2562.000,2517.000,2556.000,2926394,1
2536,2560.000,2582.000,2559.000,2571.000,2080584,0
2537,2569.000,2575.000,2541.000,2566.000,2350754,0
2538,2568.000,2578.000,2557.000,2564.000,1691310,0
2539,2565.000,2572.000,2541.000,2551.000,1344738,1
2540,2558.000,2569.000,2555.000,2561.000,1091082,0
2541,2559.000,2571.000,2551.000,2553.000,1104890,1
2542,2558.000,2567.000,2553.000,2555.000,1075394,0
2543,2549.000,2549.000,2479.000,2490.000,3081766,0
2544,2497.000,2498.000,2445.000,2454.000,2397950,1
2545,2450.000,2478.000,2440.000,2475.000,1832360,1
2546,2474.000,2547.000,2446.000,2522.000,2888848,0
2547,2515.000,2531.000,2501.000,2505.000,1220412,1
2548,2505.000,2556.000,2495.000,2532.000,2213308,0
2549,2435.000,2487.000,2435.000,2484.000,652,1
2550,2585.000,2595.000,2568.000,2573.000,1555962,0
2551,2571.000,2585.000,2559.000,2573.000,1185476,1
2552,2590.000,2626.000,2583.000,2604.000,2526050,0
2553,2644.000,2649.000,2582.000,2600.000,2705410,0
2554,2605.000,2618.000,2548.000,2556.000,2284550,1
2555,2565.000,2676.000,2544.000,2676.000,3199970,1
2556,0.000,2705.000,0.000,2702.000,2486068,1
2557,2690.000,2749.000,2685.000,2736.000,2589328,0
2558,2732.000,2737.000,2674.000,2700.000,2238886,1
2559,2690.000,2753.000,2682.000,2709.000,3007226,0
2560,2709.000,2711.000,2612.000,2612.000,2746922,1
2561,2563.000,2719.000,2482.000,2663.000,3475602,1
2562,2696.000,2734.000,2678.000,2734.000,1845270,0
2563,2754.000,2772.000,2690.000,2732.000,1982272,1
2564,2717.000,2838.000,2712.000,2806.000,3276754,0
2565,2798.000,2821.000,2763.000,2789.000,2772164,0
2566,2786.000,2796.000,2728.000,2784.000,2527274,0
2567,2793.000,2812.000,2709.000,2720.000,2394846,0
2568,2707.000,2737.000,2665.000,2685.000,1779900,1
2569,2680.000,2718.000,2671.000,2699.000,1360282,1
2570,2700.000,2735.000,2692.000,2735.000,1371202,1
2571,2758.000,2794.000,2752.000,2771.000,1858552,0
2572,2765.000,2783.000,2723.000,2740.000,1883682,0
2573,2732.000,2744.000,2677.000,2678.000,1782920,1
2574,2668.000,2688.000,2651.000,2681.000,1861670,0
2575,2686.000,2703.000,2662.000,2681.000,1649434,1
2576,2677.000,2715.000,2670.000,2687.000,1991642,1
2577,2706.000,2714.000,2685.000,2699.000,1706614,0
2578,2690.000,2705.000,2656.000,2665.000,1808930,1
2579,2659.000,2712.000,2651.000,2707.000,2002744,1
2580,2710.000,2734.000,2704.000,2723.000,2337114,1
2581,2739.000,2745.000,2708.000,2729.000,1879160,0
2582,2722.000,2736.000,2683.000,2703.000,2333798,1
2583,2703.000,2784.000,2699.000,2776.000,2772306,1
2584,2776.000,2831.000,2772.000,2810.000,3414358,0
2585,2808.000,2816.000,2782.000,2810.000,2741426,0
2586,2828.000,2847.000,2688.000,2734.000,4239736,0
2587,2734.000,2747.000,2721.000,2722.000,1963658,0
2588,2714.000,2726.000,2708.000,2719.000,1348100,0
2589,2726.000,2737.000,2707.000,2712.000,1553786,0
2590,2700.000,2701.000,2658.000,2684.000,2463250,0
2591,2699.000,2700.000,2655.000,2666.000,1886438,1
2592,2671.000,2706.000,2669.000,2678.000,1713302,0
2593,2675.000,2689.000,2606.000,2629.000,2964542,1
2594,2603.000,2680.000,2602.000,2671.000,3421584,1
2595,2706.000,2721.000,2667.000,2684.000,2279692,1
2596,2695.000,2723.000,2675.000,2719.000,2267200,0
2597,2727.000,2764.000,2690.000,2704.000,3189120,0
2598,2703.000,2725.000,2672.000,2673.000,2736596,1
2599,2669.000,2685.000,2659.000,2682.000,1706456,1
2600,2674.000,2699.000,2656.000,2698.000,1689576,0
2601,2674.000,2699.000,2656.000,2675.000,1689500,0
2602,2598.000,2642.000,2592.000,2593.000,1500,1
2603,2655.000,2675.000,2649.000,2673.000,1187788,1
2604,2676.000,2702.000,2672.000,2677.000,1940952,1
2605,2685.000,2695.000,2673.000,2688.000,1448658,0
2606,2673.000,2697.000,2669.000,2679.000,1754420,1
2607,2680.000,2735.000,2665.000,2721.000,2942042,1
2608,2721.000,2745.000,2718.000,2733.000,2043938,1
2609,2725.000,2747.000,2711.000,2739.000,1980844,0
2610,2739.000,2743.000,2715.000,2719.000,1467780,0
2611,2713.000,2726.000,2696.000,2697.000,1432890,0
2612,2696.000,2697.000,2644.000,2680.000,1743610,0
2613,2676.000,2686.000,2668.000,2675.000,970412,0
2614,2661.000,2675.000,2657.000,2672.000,1033140,0
2615,2674.000,2682.000,2661.000,2669.000,850236,1
2616,2660.000,2685.000,2655.000,2675.000,1051774,0
2617,2690.000,2699.000,2665.000,2674.000,736652,0
2618,2667.000,2673.000,2630.000,2646.000,1399546,1
2619,2653.000,2678.000,2651.000,2670.000,890586,0
2620,2653.000,2678.000,2651.000,2666.000,0,0
2621,2666.000,2686.000,2666.000,2666.000,26,0
2622,2651.000,2670.000,2631.000,2632.000,1700086,1
2623,2640.000,2675.000,2634.000,2664.000,1948800,0
2624,2664.000,2672.000,2649.000,2659.000,1324338,1
2625,2664.000,2706.000,2661.000,2693.000,2013212,0
2626,2705.000,2710.000,2683.000,2691.000,1265522,0
2627,2687.000,2701.000,2680.000,2685.000,1329018,0
2628,2681.000,2683.000,2655.000,2659.000,1121832,0
2629,2659.000,2664.000,2613.000,2641.000,1917316,0
2630,2643.000,2649.000,2606.000,2609.000,2001784,1
2631,2607.000,2634.000,2601.000,2629.000,1321724,0
2632,2631.000,2639.000,2568.000,2580.000,2590120,0
2633,2588.000,2590.000,2558.000,2580.000,1804124,1
2634,2579.000,2586.000,2546.000,2582.000,1498752,0
2635,2586.000,2596.000,2572.000,2580.000,1194906,0
2636,2575.000,2582.000,2565.000,2575.000,1086326,0
2637,2570.000,2575.000,2551.000,2553.000,990046,0
2638,2559.000,2567.000,2542.000,2553.000,903520,0
2639,2553.000,2557.000,2512.000,2513.000,1448324,1
2640,2510.000,2535.000,2507.000,2518.000,1270408,0
2641,2515.000,2526.000,2490.000,2491.000,1455916,0
2642,2501.000,2501.000,2459.000,2471.000,1755904,0
2643,2472.000,2486.000,2456.000,2470.000,1197602,0
2644,2475.000,2475.000,2457.000,2465.000,847766,1
2645,2461.000,2481.000,2445.000,2471.000,1522140,1
2646,2473.000,2488.000,2465.000,2474.000,887140,0
2647,2467.000,2481.000,2442.000,2446.000,1015022,0
2648,2445.000,2449.000,2421.000,2423.000,875512,0
2649,2426.000,2428.000,2405.000,2407.000,879850,1
2650,2410.000,2435.000,2406.000,2422.000,1041190,0
2651,2430.000,2438.000,2382.000,2392.000,1555598,0
2652,2391.000,2398.000,2362.000,2372.000,1064766,0
2653,2321.000,2328.000,2250.000,2255.000,1642780,1
2654,2255.000,2318.000,2246.000,2313.000,1615930,1
2655,2316.000,2341.000,2294.000,2318.000,1666120,1
2656,2314.000,2378.000,2300.000,2365.000,1877008,0
2657,2361.000,2378.000,2340.000,2363.000,1360946,0
2658,2360.000,2365.000,2330.000,2342.000,1219012,1
2659,2343.000,2385.000,2340.000,2366.000,1404106,1
2660,2380.000,2390.000,2361.000,2380.000,1285790,0
2661,2376.000,2379.000,2335.000,2336.000,1420876,1
2662,2332.000,2347.000,2313.000,2341.000,1611108,1
2663,2335.000,2378.000,2333.000,2371.000,1398232,0
2664,2368.000,2371.000,2284.000,2309.000,1929664,0
2665,2315.000,2319.000,2289.000,2300.000,1475130,0
2666,2305.000,2313.000,2285.000,2294.000,1109462,1
2667,2295.000,2341.000,2292.000,2340.000,1391598,1
2668,2338.000,2348.000,2321.000,2345.000,1382658,0
2669,2338.000,2371.000,2332.000,2344.000,1571534,1
2670,2350.000,2361.000,2330.000,2355.000,1322676,0
2671,2353.000,2364.000,2311.000,2314.000,1892990,1
2672,2317.000,2367.000,2309.000,2365.000,1756952,1
2673,2370.000,2419.000,2364.000,2418.000,1784970,0
2674,2417.000,2422.000,2398.000,2406.000,1492704,0
2675,2409.000,2412.000,2385.000,2397.000,1248652,0
2676,2396.000,2402.000,2373.000,2382.000,1265586,0
2677,2386.000,2390.000,2361.000,2364.000,1103264,0
2678,2366.000,2372.000,2338.000,2345.000,1102178,1
2679,2344.000,2371.000,2341.000,2370.000,1133802,0
2680,2368.000,2377.000,2350.000,2360.000,1760472,1
2681,2359.000,2380.000,2353.000,2380.000,1436936,0
2682,2370.000,2377.000,2321.000,2326.000,1335646,1
2683,2328.000,2347.000,2325.000,2343.000,1139054,1
2684,2344.000,2352.000,2327.000,2347.000,1367216,1
2685,2344.000,2386.000,2339.000,2376.000,1975726,1
2686,2373.000,2407.000,2363.000,2404.000,1978374,0
2687,2406.000,2413.000,2377.000,2383.000,1490070,0
2688,2383.000,2397.000,2372.000,2378.000,1498406,1
2689,2380.000,2413.000,2376.000,2382.000,1877026,1
2690,2386.000,2415.000,2376.000,2406.000,1860008,0
2691,2406.000,2416.000,2395.000,2404.000,1355476,1
2692,2396.000,2462.000,2394.000,2458.000,2383820,1
2693,2458.000,2470.000,2450.000,2462.000,1453138,0
2694,2462.000,2471.000,2440.000,2453.000,1575738,0
2695,2448.000,2452.000,2419.000,2425.000,1485312,1
2696,2428.000,2459.000,2425.000,2452.000,1164004,0
2697,2452.000,2463.000,2428.000,2434.000,1147520,1
2698,2432.000,2453.000,2423.000,2443.000,839828,1
2699,2440.000,2452.000,2428.000,2448.000,1050482,0
2700,2446.000,2460.000,2435.000,2443.000,1263326,0
2701,2442.000,2444.000,2411.000,2419.000,1063362,1
2702,2422.000,2451.000,2416.000,2444.000,822598,1
2703,2440.000,2461.000,2437.000,2456.000,675808,0
2704,2450.000,2457.000,2439.000,2453.000,738972,0
2705,2451.000,2457.000,2437.000,2445.000,746966,0
2706,2445.000,2449.000,2425.000,2437.000,630870,0
2707,2428.000,2445.000,2417.000,2421.000,390118,0
2708,2420.000,2443.000,2405.000,2410.000,1089252,0
2709,2410.000,2420.000,2382.000,2383.000,1084588,0
2710,2383.000,2399.000,2379.000,2383.000,907500,1
2711,2384.000,2404.000,2376.000,2393.000,1213280,1
2712,2388.000,2411.000,2387.000,2402.000,825530,0
2713,2404.000,2415.000,2382.000,2385.000,843964,0
2714,2388.000,2390.000,2340.000,2355.000,1844618,0
2715,2351.000,2358.000,2333.000,2344.000,898664,0
2716,2347.000,2357.000,2325.000,2330.000,955594,0
2717,2330.000,2339.000,2288.000,2301.000,1441490,1
2718,2302.000,2316.000,2294.000,2312.000,927854,0
2719,2317.000,2335.000,2305.000,2309.000,1262446,0
2720,2287.000,2310.000,2280.000,2304.000,531814,1
2721,2301.000,2332.000,2300.000,2331.000,677346,1
2722,2338.000,2396.000,2334.000,2357.000,1617010,0
2723,2357.000,2372.000,2317.000,2323.000,1152860,0
2724,2326.000,2337.000,2307.000,2317.000,874140,0
2725,2322.000,2329.000,2299.000,2303.000,959714,1
2726,2306.000,2317.000,2277.000,2308.000,1168022,1
2727,2311.000,2326.000,2307.000,2309.000,940512,0
2728,2308.000,2333.000,2297.000,2306.000,1312680,0
2729,2301.000,2311.000,2288.000,2295.000,943644,1
2730,2293.000,2313.000,2287.000,2311.000,1001444,1
2731,2315.000,2340.000,2311.000,2331.000,2073382,0
2732,2328.000,2338.000,2310.000,2328.000,1454114,1
2733,2329.000,2364.000,2327.000,2355.000,2041412,1
2734,2358.000,2391.000,2351.000,2357.000,2439888,1
2735,2348.000,2385.000,2341.000,2362.000,2463374,1
2736,2360.000,2401.000,2351.000,2399.000,2748008,0
2737,2403.000,2407.000,2366.000,2368.000,2350692,0
2738,2372.000,2375.000,2346.000,2353.000,2152844,1
2739,2354.000,2370.000,2348.000,2363.000,1686342,0
2740,2368.000,2371.000,2326.000,2331.000,1930872,1
2741,2334.000,2358.000,2324.000,2340.000,1822526,0
2742,2299.000,2318.000,2290.000,2316.000,61454,1
2743,2349.000,2368.000,2337.000,2343.000,1666084,0
2744,2340.000,2356.000,2335.000,2342.000,1203654,0
2745,2347.000,2351.000,2325.000,2326.000,1254452,1
2746,2331.000,2375.000,2330.000,2362.000,2287002,1
2747,2366.000,2405.000,2360.000,2404.000,2929244,1
2748,2409.000,2470.000,2407.000,2445.000,3955702,1
2749,2448.000,2492.000,2443.000,2465.000,3333270,1
2750,2461.000,2483.000,2454.000,2473.000,2903132,1
2751,2465.000,2535.000,2450.000,2519.000,4196672,0
2752,2515.000,2528.000,2502.000,2518.000,2791206,1
2753,2526.000,2613.000,2524.000,2586.000,5584146,1
2754,2578.000,2680.000,2563.000,2680.000,4500404,0
2755,2668.000,2710.000,2573.000,2589.000,5148334,0
2756,2591.000,2647.000,2534.000,2571.000,4073896,1
2757,2570.000,2643.000,2558.000,2615.000,4014198,1
2758,2626.000,2655.000,2598.000,2627.000,4263234,1
2759,2632.000,2639.000,2581.000,2629.000,3509610,0
2760,2638.000,2680.000,2612.000,2617.000,3743610,1
2761,2659.000,2725.000,2659.000,2722.000,2928936,0
2762,2716.000,2724.000,2646.000,2677.000,3794162,0
2763,2673.000,2709.000,2663.000,2675.000,3154830,0
2764,2701.000,2708.000,2586.000,2614.000,4200566,1
2765,2612.000,2683.000,2598.000,2666.000,4754466,0
2766,2656.000,2669.000,2613.000,2660.000,3797602,1
2767,2672.000,2774.000,2652.000,2774.000,2690328,1
2768,2802.000,2853.000,2774.000,2833.000,6201144,0
2769,2838.000,2855.000,2766.000,2798.000,6289792,1
2770,2790.000,2853.000,2773.000,2809.000,5683616,1
2771,2807.000,2834.000,2797.000,2828.000,3668392,1
2772,2830.000,2928.000,2825.000,2853.000,6973520,0
2773,2852.000,2875.000,2816.000,2849.000,4857772,1
2774,2830.000,2875.000,2802.000,2870.000,4066198,0
2775,2900.000,2917.000,2828.000,2836.000,5001358,0
2776,2840.000,2848.000,2719.000,2727.000,6640506,1
2777,2718.000,2804.000,2701.000,2790.000,7651616,1
2778,2805.000,2898.000,2800.000,2895.000,6704486,0
2779,2907.000,2915.000,2838.000,2871.000,6613560,1
2780,2862.000,2988.000,2855.000,2974.000,7525820,0
2781,2950.000,2971.000,2913.000,2930.000,5196984,0
2782,2938.000,2954.000,2866.000,2898.000,6059624,1
2783,2899.000,3003.000,2879.000,2977.000,6443822,1
2784,2985.000,3058.000,2971.000,3054.000,6229430,1
2785,3074.000,3100.000,3025.000,3098.000,5900880,1
2786,3104.000,3134.000,3086.000,3130.000,6353176,1
2787,3120.000,3176.000,3101.000,3173.000,5348828,1
2788,3320.000,3352.000,3255.000,3344.000,4396564,0
2789,3333.000,3367.000,3217.000,3234.000,7192348,1
2790,3260.000,3293.000,3207.000,3281.000,6571600,0
2791,3296.000,3337.000,3187.000,3200.000,7458498,1
2792,3205.000,3233.000,3154.000,3230.000,5883334,1
2793,3233.000,3274.000,3213.000,3256.000,4926544,0
2794,3245.000,3280.000,3224.000,3249.000,4448280,1
2795,3210.000,3267.000,3183.000,3263.000,4569932,0
2796,3230.000,3294.000,3195.000,3210.000,5609324,0
2797,3210.000,3256.000,3171.000,3177.000,7414320,1
2798,3160.000,3308.000,3147.000,3301.000,4936632,1
2799,3293.000,3425.000,3281.000,3403.000,6783382,0
2800,3406.000,3424.000,3335.000,3356.000,5535794,1
2801,3352.000,3403.000,3343.000,3394.000,4254466,1
2802,3384.000,3577.000,3356.000,3450.000,4812026,1
2803,3441.000,3523.000,3436.000,3459.000,4177172,0
2804,3462.000,3474.000,3274.000,3360.000,5737236,0
2805,3353.000,3395.000,3227.000,3254.000,6335542,0
2806,3200.000,3320.000,3106.000,3143.000,6399496,0
2807,3174.000,3203.000,3024.000,3075.000,5636438,1
2808,3101.000,3193.000,3077.000,3146.000,4082924,1
2809,3160.000,3193.000,3130.000,3184.000,3555346,1
2810,3175.000,3317.000,3163.000,3294.000,5075350,1
2811,3333.000,3353.000,3284.000,3324.000,3415708,0
2812,3300.000,3305.000,3138.000,3155.000,1332768,0
2813,3138.000,3182.000,3075.000,3081.000,1381568,1
2814,3070.000,3157.000,3066.000,3136.000,1204290,0
2815,3120.000,3128.000,3013.000,3052.000,1584010,0
2816,3035.000,3054.000,2984.000,3028.000,1227760,0
2817,3020.000,3043.000,2946.000,2955.000,1391474,1
2818,2946.000,2963.000,2893.000,2956.000,1342142,0
2819,2969.000,2973.000,2907.000,2948.000,1279408,1
2820,2940.000,2980.000,2924.000,2965.000,1274676,1
2821,2990.000,3005.000,2966.000,2978.000,1405144,0
2822,2968.000,2991.000,2918.000,2923.000,1238278,1
2823,2931.000,2990.000,2925.000,2946.000,1092152,0
2824,2935.000,2951.000,2870.000,2902.000,1951438,0
2825,2896.000,2923.000,2871.000,2890.000,1855024,1
2826,2905.000,2917.000,2853.000,2912.000,2331890,1
2827,2915.000,2961.000,2894.000,2951.000,2698488,1
2828,2946.000,2997.000,2938.000,2962.000,2313384,1
2829,2969.000,2993.000,2952.000,2976.000,1900418,1
2830,2960.000,3025.000,2960.000,3024.000,2195880,0
2831,3015.000,3020.000,2984.000,3003.000,1745224,1
2832,3001.000,3033.000,3000.000,3011.000,1988580,1
2833,3000.000,3055.000,2960.000,3040.000,2603764,1
2834,3035.000,3069.000,3032.000,3049.000,2096696,0
2835,3052.000,3058.000,3029.000,3041.000,1355702,0
2836,3043.000,3066.000,3006.000,3011.000,2120138,0
2837,3012.000,3018.000,2962.000,2986.000,2438362,1
2838,2990.000,3024.000,2968.000,3005.000,1780228,1
2839,2999.000,3042.000,2989.000,3006.000,1572874,0
2840,3014.000,3026.000,2978.000,2981.000,1750772,0
2841,2980.000,2989.000,2930.000,2968.000,2108900,0
2842,2966.000,2974.000,2909.000,2918.000,2048420,1
2843,2925.000,2938.000,2902.000,2921.000,1529138,0
2844,2915.000,2934.000,2908.000,2918.000,1247698,0
2845,2915.000,2928.000,2858.000,2862.000,2092712,1
2846,2862.000,2889.000,2851.000,2881.000,1558684,1
2847,2884.000,2914.000,2863.000,2884.000,1631912,0
2848,2896.000,2916.000,2861.000,2870.000,1677366,1
2849,2870.000,2898.000,2855.000,2886.000,1196644,1
2850,2879.000,2949.000,2872.000,2940.000,2104538,1
2851,2950.000,2970.000,2938.000,2966.000,1736624,0
2852,2971.000,2979.000,2943.000,2947.000,1325468,1
2853,2945.000,2984.000,2931.000,2953.000,1804562,0
2854,2961.000,2988.000,2914.000,2935.000,2157678,0
2855,2920.000,2927.000,2882.000,2895.000,1635030,1
2856,2950.000,2992.000,2943.000,2980.000,1253650,0
2857,2985.000,2994.000,2958.000,2977.000,1568852,1
2858,2980.000,3021.000,2970.000,2990.000,1830986,0
2859,2998.000,3009.000,2934.000,2938.000,2240402,0
2860,2955.000,2963.000,2904.000,2909.000,1582308,0
2861,2907.000,2916.000,2866.000,2866.000,1558894,0
2862,2861.000,2879.000,2837.000,2841.000,1876582,1
2863,2849.000,2857.000,2819.000,2850.000,1453264,1
2864,2846.000,2888.000,2842.000,2883.000,1724468,0
2865,2883.000,2897.000,2844.000,2876.000,1492904,0
2866,2865.000,2884.000,2829.000,2857.000,873540,0
2867,2853.000,2882.000,2840.000,2853.000,1468112,0
2868,2851.000,2871.000,2796.000,2815.000,2076340,0
2869,2820.000,2846.000,2761.000,2769.000,2478600,1
2870,2779.000,2817.000,2747.000,2811.000,2006990,1
2871,2818.000,2841.000,2803.000,2827.000,2101752,1
2872,2830.000,2863.000,2813.000,2856.000,1829684,0
2873,2845.000,2868.000,2823.000,2829.000,1666554,1
2874,2825.000,2879.000,2818.000,2874.000,1619802,0
2875,2874.000,2894.000,2846.000,2870.000,1661486,1
2876,2875.000,2915.000,2862.000,2906.000,1648994,0
2877,2912.000,2922.000,2876.000,2884.000,1577640,1
2878,2894.000,2931.000,2863.000,2927.000,2216644,1
2879,2925.000,2977.000,2911.000,2972.000,2169692,0
2880,2960.000,2980.000,2945.000,2959.000,1448396,0
2881,2952.000,2966.000,2906.000,2910.000,1392744,0
2882,2905.000,2922.000,2891.000,2902.000,1329924,0
2883,2907.000,2918.000,2812.000,2819.000,2015560,1
2884,2831.000,2834.000,2806.000,2825.000,1096256,0
2885,2825.000,2836.000,2798.000,2816.000,1247014,1
2886,2822.000,2879.000,2819.000,2865.000,1334596,1
2887,2868.000,2910.000,2862.000,2896.000,1303746,1
2888,2907.000,2921.000,2861.000,2897.000,1469424,1
2889,2915.000,3018.000,2871.000,2995.000,3247576,1
2890,2983.000,3038.000,2961.000,3005.000,3603800,0
2891,2876.000,2897.000,2733.000,2753.000,1911864,1
2892,2751.000,2816.000,2737.000,2766.000,968096,1
2893,2772.000,2815.000,2768.000,2814.000,792940,0
2894,2806.000,2824.000,2791.000,2807.000,627792,0
2895,2806.000,2815.000,2783.000,2798.000,612656,1
2896,2805.000,2870.000,2793.000,2855.000,961766,1
2897,2857.000,2954.000,2846.000,2925.000,1375784,1
2898,2910.000,2980.000,2899.000,2948.000,1465972,0
2899,2943.000,2994.000,2922.000,2939.000,1931774,0
2900,2940.000,2969.000,2907.000,2928.000,1575230,1
2901,2935.000,3024.000,2925.000,3011.000,3228392,0
2902,3002.000,3021.000,2956.000,2975.000,2666768,0
2903,2960.000,2975.000,2912.000,2936.000,2760452,0
2904,2949.000,2982.000,2922.000,2936.000,2544438,0
2905,2942.000,2947.000,2873.000,2894.000,2460846,1
2906,2898.000,2921.000,2885.000,2916.000,1775874,1
2907,2921.000,2954.000,2913.000,2928.000,1834742,1
2908,2947.000,2962.000,2928.000,2946.000,1814784,0
2909,2945.000,2951.000,2906.000,2913.000,1578560,0
2910,2919.000,2922.000,2850.000,2875.000,2007858,1
2911,2885.000,2946.000,2877.000,2931.000,1810192,1
2912,2919.000,2949.000,2918.000,2948.000,1670636,0
2913,2954.000,2960.000,2888.000,2893.000,2186760,1
2914,2886.000,2913.000,2876.000,2907.000,1462288,1
2915,2900.000,2935.000,2887.000,2909.000,1444496,1
2916,2915.000,2936.000,2894.000,2913.000,1732208,0
2917,2906.000,2916.000,2831.000,2833.000,2220678,0
2918,2839.000,2846.000,2821.000,2825.000,1485620,0
2919,2828.000,2841.000,2802.000,2804.000,1316386,0
2920,2807.000,2826.000,2784.000,2803.000,1484234,0
2921,2806.000,2817.000,2760.000,2769.000,1363484,1
2922,2773.000,2818.000,2771.000,2811.000,1082348,1
2923,2816.000,2853.000,2811.000,2840.000,1445182,0
2924,2848.000,2849.000,2808.000,2832.000,1063462,0
2925,2838.000,2845.000,2790.000,2803.000,1122562,0
2926,2838.000,2845.000,2790.000,2803.000,1122500,0
2927,2796.000,2811.000,2769.000,2773.000,809118,1
2928,2775.000,2796.000,2756.000,2792.000,1290250,0
2929,2790.000,2818.000,2776.000,2786.000,1134786,1
2930,2786.000,2802.000,2773.000,2791.000,863538,0
2931,2790.000,2807.000,2761.000,2775.000,1293632,1
2932,2775.000,2794.000,2754.000,2778.000,1272818,1
2933,2774.000,2836.000,2773.000,2824.000,1997404,0
2934,2820.000,2832.000,2800.000,2808.000,1103476,1
2935,2811.000,2889.000,2809.000,2871.000,1638226,1
2936,2873.000,2913.000,2863.000,2909.000,1353330,1
2937,2917.000,2952.000,2896.000,2922.000,1493336,1
2938,2927.000,2956.000,2909.000,2936.000,1788652,1
2939,2933.000,2971.000,2927.000,2967.000,1487892,0
2940,2966.000,2967.000,2926.000,2929.000,1081220,1
2941,2932.000,2948.000,2915.000,2935.000,967394,1
2942,2930.000,2944.000,2917.000,2939.000,795134,0
2943,2938.000,2938.000,2881.000,2882.000,1093450,1
2944,2885.000,2924.000,2885.000,2913.000,705932,0
2945,2887.000,2912.000,2851.000,2889.000,630506,1
2946,2888.000,2934.000,2886.000,2921.000,1596652,0
2947,2924.000,2936.000,2912.000,2916.000,892698,1
2948,2914.000,2967.000,2896.000,2965.000,1437878,0
2949,2968.000,2985.000,2955.000,2964.000,1177440,1
2950,2963.000,2999.000,2957.000,2997.000,1178690,0
2951,2996.000,3028.000,2976.000,2985.000,1524206,0
2952,2986.000,3008.000,2951.000,2956.000,1229388,0
2953,2964.000,2968.000,2933.000,2937.000,1147160,1
2954,2931.000,2990.000,2921.000,2955.000,1507112,0
2955,2955.000,2985.000,2892.000,2906.000,2028018,1
2956,2907.000,2924.000,2901.000,2916.000,879368,1
2957,2917.000,2970.000,2914.000,2955.000,1389894,0
2958,2955.000,2962.000,2906.000,2914.000,1152724,0
2959,2919.000,2929.000,2877.000,2880.000,1305428,0
2960,2880.000,2886.000,2852.000,2878.000,1089774,1
2961,2880.000,2895.000,2865.000,2890.000,965244,0
2962,2893.000,2899.000,2873.000,2881.000,934378,1
2963,2882.000,2932.000,2878.000,2909.000,1570740,1
2964,2916.000,2950.000,2909.000,2945.000,1074142,0
2965,2940.000,2943.000,2913.000,2933.000,893762,1
2966,2934.000,2965.000,2919.000,2962.000,1235364,0
2967,2960.000,2970.000,2946.000,2951.000,992444,0
2968,2948.000,2951.000,2900.000,2903.000,1220056,0
2969,2900.000,2909.000,2887.000,2898.000,985134,0
2970,2891.000,2901.000,2857.000,2860.000,1174750,1
2971,2863.000,2884.000,2853.000,2874.000,914456,0
2972,2872.000,2890.000,2839.000,2844.000,1203478,1
2973,2840.000,2886.000,2825.000,2871.000,1161044,1
2974,2890.000,2900.000,2872.000,2889.000,553812,0
2975,2890.000,2896.000,2857.000,2875.000,612986,1
2976,2874.000,2914.000,2861.000,2907.000,959790,0
2977,2900.000,2916.000,2872.000,2877.000,1063812,0
2978,2881.000,2884.000,2858.000,2875.000,1117262,0
2979,2872.000,2882.000,2825.000,2827.000,1781858,0
2980,2829.000,2848.000,2806.000,2813.000,1249086,0
2981,2815.000,2818.000,2783.000,2807.000,1193478,0
2982,2805.000,2813.000,2793.000,2801.000,1060160,1
2983,2804.000,2819.000,2788.000,2816.000,1217214,0
2984,2815.000,2817.000,2773.000,2785.000,1357636,0
2985,2775.000,2800.000,2766.000,2780.000,790108,0
2986,2740.000,2762.000,2733.000,2755.000,1049690,0
2987,2756.000,2765.000,2743.000,2754.000,1151572,0
2988,2755.000,2759.000,2723.000,2729.000,1305006,1
