2684.000,2666.000,2678.000,2629.000,2671.000,1
2666.000,2678.000,2629.000,2671.000,2684.000,1
2678.000,2629.000,2671.000,2684.000,2719.000,0
2629.000,2671.000,2684.000,2719.000,2704.000,0
2671.000,2684.000,2719.000,2704.000,2673.000,1
2684.000,2719.000,2704.000,2673.000,2682.000,1
2719.000,2704.000,2673.000,2682.000,2698.000,0
2704.000,2673.000,2682.000,2698.000,2675.000,0
2673.000,2682.000,2698.000,2675.000,2593.000,1
2682.000,2698.000,2675.000,2593.000,2673.000,1
2698.000,2675.000,2593.000,2673.000,2677.000,1
2675.000,2593.000,2673.000,2677.000,2688.000,0
2593.000,2673.000,2677.000,2688.000,2679.000,1
2673.000,2677.000,2688.000,2679.000,2721.000,1
2677.000,2688.000,2679.000,2721.000,2733.000,1
2688.000,2679.000,2721.000,2733.000,2739.000,0
2679.000,2721.000,2733.000,2739.000,2719.000,0
2721.000,2733.000,2739.000,2719.000,2697.000,0
2733.000,2739.000,2719.000,2697.000,2680.000,0
2739.000,2719.000,2697.000,2680.000,2675.000,0
2719.000,2697.000,2680.000,2675.000,2672.000,0
2697.000,2680.000,2675.000,2672.000,2669.000,1
2680.000,2675.000,2672.000,2669.000,2675.000,0
2675.000,2672.000,2669.000,2675.000,2674.000,0
2672.000,2669.000,2675.000,2674.000,2646.000,1
2669.000,2675.000,2674.000,2646.000,2670.000,0
2675.000,2674.000,2646.000,2670.000,2666.000,0
2674.000,2646.000,2670.000,2666.000,2666.000,0
2646.000,2670.000,2666.000,2666.000,2632.000,1
2670.000,2666.000,2666.000,2632.000,2664.000,0
2666.000,2666.000,2632.000,2664.000,2659.000,1
2666.000,2632.000,2664.000,2659.000,2693.000,0
2632.000,2664.000,2659.000,2693.000,2691.000,0
2664.000,2659.000,2693.000,2691.000,2685.000,0
2659.000,2693.000,2691.000,2685.000,2659.000,0
2693.000,2691.000,2685.000,2659.000,2641.000,0
2691.000,2685.000,2659.000,2641.000,2609.000,1
2685.000,2659.000,2641.000,2609.000,2629.000,0
2659.000,2641.000,2609.000,2629.000,2580.000,0
2641.000,2609.000,2629.000,2580.000,2580.000,1
2609.000,2629.000,2580.000,2580.000,2582.000,0
2629.000,2580.000,2580.000,2582.000,2580.000,0
2580.000,2580.000,2582.000,2580.000,2575.000,0
2580.000,2582.000,2580.000,2575.000,2553.000,0
2582.000,2580.000,2575.000,2553.000,2553.000,0
2580.000,2575.000,2553.000,2553.000,2513.000,1
2575.000,2553.000,2553.000,2513.000,2518.000,0
2553.000,2553.000,2513.000,2518.000,2491.000,0
2553.000,2513.000,2518.000,2491.000,2471.000,0
2513.000,2518.000,2491.000,2471.000,2470.000,0
2518.000,2491.000,2471.000,2470.000,2465.000,1
2491.000,2471.000,2470.000,2465.000,2471.000,1
2471.000,2470.000,2465.000,2471.000,2474.000,0
2470.000,2465.000,2471.000,2474.000,2446.000,0
2465.000,2471.000,2474.000,2446.000,2423.000,0
2471.000,2474.000,2446.000,2423.000,2407.000,1
2474.000,2446.000,2423.000,2407.000,2422.000,0
2446.000,2423.000,2407.000,2422.000,2392.000,0
2423.000,2407.000,2422.000,2392.000,2372.000,0
2407.000,2422.000,2392.000,2372.000,2255.000,1
2422.000,2392.000,2372.000,2255.000,2313.000,1
2392.000,2372.000,2255.000,2313.000,2318.000,1
2372.000,2255.000,2313.000,2318.000,2365.000,0
2255.000,2313.000,2318.000,2365.000,2363.000,0
2313.000,2318.000,2365.000,2363.000,2342.000,1
2318.000,2365.000,2363.000,2342.000,2366.000,1
2365.000,2363.000,2342.000,2366.000,2380.000,0
2363.000,2342.000,2366.000,2380.000,2336.000,1
2342.000,2366.000,2380.000,2336.000,2341.000,1
2366.000,2380.000,2336.000,2341.000,2371.000,0
2380.000,2336.000,2341.000,2371.000,2309.000,0
2336.000,2341.000,2371.000,2309.000,2300.000,0
2341.000,2371.000,2309.000,2300.000,2294.000,1
2371.000,2309.000,2300.000,2294.000,2340.000,1
2309.000,2300.000,2294.000,2340.000,2345.000,0
2300.000,2294.000,2340.000,2345.000,2344.000,1
2294.000,2340.000,2345.000,2344.000,2355.000,0
2340.000,2345.000,2344.000,2355.000,2314.000,1
2345.000,2344.000,2355.000,2314.000,2365.000,1
2344.000,2355.000,2314.000,2365.000,2418.000,0
2355.000,2314.000,2365.000,2418.000,2406.000,0
2314.000,2365.000,2418.000,2406.000,2397.000,0
2365.000,2418.000,2406.000,2397.000,2382.000,0
2418.000,2406.000,2397.000,2382.000,2364.000,0
2406.000,2397.000,2382.000,2364.000,2345.000,1
2397.000,2382.000,2364.000,2345.000,2370.000,0
2382.000,2364.000,2345.000,2370.000,2360.000,1
2364.000,2345.000,2370.000,2360.000,2380.000,0
2345.000,2370.000,2360.000,2380.000,2326.000,1
2370.000,2360.000,2380.000,2326.000,2343.000,1
2360.000,2380.000,2326.000,2343.000,2347.000,1
2380.000,2326.000,2343.000,2347.000,2376.000,1
2326.000,2343.000,2347.000,2376.000,2404.000,0
2343.000,2347.000,2376.000,2404.000,2383.000,0
2347.000,2376.000,2404.000,2383.000,2378.000,1
2376.000,2404.000,2383.000,2378.000,2382.000,1
2404.000,2383.000,2378.000,2382.000,2406.000,0
2383.000,2378.000,2382.000,2406.000,2404.000,1
2378.000,2382.000,2406.000,2404.000,2458.000,1
2382.000,2406.000,2404.000,2458.000,2462.000,0
2406.000,2404.000,2458.000,2462.000,2453.000,0
2404.000,2458.000,2462.000,2453.000,2425.000,1
2458.000,2462.000,2453.000,2425.000,2452.000,0
2462.000,2453.000,2425.000,2452.000,2434.000,1
2453.000,2425.000,2452.000,2434.000,2443.000,1
2425.000,2452.000,2434.000,2443.000,2448.000,0
2452.000,2434.000,2443.000,2448.000,2443.000,0
2434.000,2443.000,2448.000,2443.000,2419.000,1
2443.000,2448.000,2443.000,2419.000,2444.000,1
2448.000,2443.000,2419.000,2444.000,2456.000,0
2443.000,2419.000,2444.000,2456.000,2453.000,0
2419.000,2444.000,2456.000,2453.000,2445.000,0
2444.000,2456.000,2453.000,2445.000,2437.000,0
2456.000,2453.000,2445.000,2437.000,2421.000,0
2453.000,2445.000,2437.000,2421.000,2410.000,0
2445.000,2437.000,2421.000,2410.000,2383.000,0
2437.000,2421.000,2410.000,2383.000,2383.000,1
2421.000,2410.000,2383.000,2383.000,2393.000,1
2410.000,2383.000,2383.000,2393.000,2402.000,0
2383.000,2383.000,2393.000,2402.000,2385.000,0
2383.000,2393.000,2402.000,2385.000,2355.000,0
2393.000,2402.000,2385.000,2355.000,2344.000,0
2402.000,2385.000,2355.000,2344.000,2330.000,0
2385.000,2355.000,2344.000,2330.000,2301.000,1
2355.000,2344.000,2330.000,2301.000,2312.000,0
2344.000,2330.000,2301.000,2312.000,2309.000,0
2330.000,2301.000,2312.000,2309.000,2304.000,1
2301.000,2312.000,2309.000,2304.000,2331.000,1
2312.000,2309.000,2304.000,2331.000,2357.000,0
2309.000,2304.000,2331.000,2357.000,2323.000,0
2304.000,2331.000,2357.000,2323.000,2317.000,0
2331.000,2357.000,2323.000,2317.000,2303.000,1
2357.000,2323.000,2317.000,2303.000,2308.000,1
2323.000,2317.000,2303.000,2308.000,2309.000,0
2317.000,2303.000,2308.000,2309.000,2306.000,0
2303.000,2308.000,2309.000,2306.000,2295.000,1
2308.000,2309.000,2306.000,2295.000,2311.000,1
2309.000,2306.000,2295.000,2311.000,2331.000,0
2306.000,2295.000,2311.000,2331.000,2328.000,1
2295.000,2311.000,2331.000,2328.000,2355.000,1
2311.000,2331.000,2328.000,2355.000,2357.000,1
2331.000,2328.000,2355.000,2357.000,2362.000,1
2328.000,2355.000,2357.000,2362.000,2399.000,0
2355.000,2357.000,2362.000,2399.000,2368.000,0
2357.000,2362.000,2399.000,2368.000,2353.000,1
2362.000,2399.000,2368.000,2353.000,2363.000,0
2399.000,2368.000,2353.000,2363.000,2331.000,1
2368.000,2353.000,2363.000,2331.000,2340.000,0
2353.000,2363.000,2331.000,2340.000,2316.000,1
2363.000,2331.000,2340.000,2316.000,2343.000,0
2331.000,2340.000,2316.000,2343.000,2342.000,0
2340.000,2316.000,2343.000,2342.000,2326.000,1
2316.000,2343.000,2342.000,2326.000,2362.000,1
2343.000,2342.000,2326.000,2362.000,2404.000,1
2342.000,2326.000,2362.000,2404.000,2445.000,1
2326.000,2362.000,2404.000,2445.000,2465.000,1
2362.000,2404.000,2445.000,2465.000,2473.000,1
2404.000,2445.000,2465.000,2473.000,2519.000,0
2445.000,2465.000,2473.000,2519.000,2518.000,1
2465.000,2473.000,2519.000,2518.000,2586.000,1
2473.000,2519.000,2518.000,2586.000,2680.000,0
2519.000,2518.000,2586.000,2680.000,2589.000,0
2518.000,2586.000,2680.000,2589.000,2571.000,1
2586.000,2680.000,2589.000,2571.000,2615.000,1
2680.000,2589.000,2571.000,2615.000,2627.000,1
2589.000,2571.000,2615.000,2627.000,2629.000,0
2571.000,2615.000,2627.000,2629.000,2617.000,1
2615.000,2627.000,2629.000,2617.000,2722.000,0
2627.000,2629.000,2617.000,2722.000,2677.000,0
2629.000,2617.000,2722.000,2677.000,2675.000,0
2617.000,2722.000,2677.000,2675.000,2614.000,1
2722.000,2677.000,2675.000,2614.000,2666.000,0
2677.000,2675.000,2614.000,2666.000,2660.000,1
2675.000,2614.000,2666.000,2660.000,2774.000,1
2614.000,2666.000,2660.000,2774.000,2833.000,0
2666.000,2660.000,2774.000,2833.000,2798.000,1
2660.000,2774.000,2833.000,2798.000,2809.000,1
2774.000,2833.000,2798.000,2809.000,2828.000,1
2833.000,2798.000,2809.000,2828.000,2853.000,0
2798.000,2809.000,2828.000,2853.000,2849.000,1
2809.000,2828.000,2853.000,2849.000,2870.000,0
2828.000,2853.000,2849.000,2870.000,2836.000,0
2853.000,2849.000,2870.000,2836.000,2727.000,1
2849.000,2870.000,2836.000,2727.000,2790.000,1
2870.000,2836.000,2727.000,2790.000,2895.000,0
2836.000,2727.000,2790.000,2895.000,2871.000,1
2727.000,2790.000,2895.000,2871.000,2974.000,0
2790.000,2895.000,2871.000,2974.000,2930.000,0
2895.000,2871.000,2974.000,2930.000,2898.000,1
2871.000,2974.000,2930.000,2898.000,2977.000,1
2974.000,2930.000,2898.000,2977.000,3054.000,1
2930.000,2898.000,2977.000,3054.000,3098.000,1
2898.000,2977.000,3054.000,3098.000,3130.000,1
2977.000,3054.000,3098.000,3130.000,3173.000,1
3054.000,3098.000,3130.000,3173.000,3344.000,0
3098.000,3130.000,3173.000,3344.000,3234.000,1
3130.000,3173.000,3344.000,3234.000,3281.000,0
3173.000,3344.000,3234.000,3281.000,3200.000,1
3344.000,3234.000,3281.000,3200.000,3230.000,1
3234.000,3281.000,3200.000,3230.000,3256.000,0
3281.000,3200.000,3230.000,3256.000,3249.000,1
3200.000,3230.000,3256.000,3249.000,3263.000,0
3230.000,3256.000,3249.000,3263.000,3210.000,0
3256.000,3249.000,3263.000,3210.000,3177.000,1
3249.000,3263.000,3210.000,3177.000,3301.000,1
3263.000,3210.000,3177.000,3301.000,3403.000,0
3210.000,3177.000,3301.000,3403.000,3356.000,1
3177.000,3301.000,3403.000,3356.000,3394.000,1
3301.000,3403.000,3356.000,3394.000,3450.000,1
3403.000,3356.000,3394.000,3450.000,3459.000,0
