3333.000,3320.000,3328.000,3387.000,3192.000,7.581453634085213
3320.000,3328.000,3387.000,3192.000,3434.000,-4.105998835177636
3328.000,3387.000,3192.000,3434.000,3293.000,7.105982386881263
3387.000,3192.000,3434.000,3293.000,3527.000,-7.400056705415367
3192.000,3434.000,3293.000,3527.000,3266.000,-1.1941212492345377
3434.000,3293.000,3527.000,3266.000,3227.000,0.18593120545398203
3293.000,3527.000,3266.000,3227.000,3233.000,-0.5258274048871018
3527.000,3266.000,3227.000,3233.000,3216.000,0.6840796019900498
3266.000,3227.000,3233.000,3216.000,3238.000,-0.7411982705373688
3227.000,3233.000,3216.000,3238.000,3214.000,0.18668326073428748
3233.000,3216.000,3238.000,3214.000,3220.000,-0.3105590062111801
3216.000,3238.000,3214.000,3220.000,3210.000,0.21806853582554517
3238.000,3214.000,3220.000,3210.000,3217.000,-2.4246192104445137
3214.000,3220.000,3210.000,3217.000,3139.000,-0.796431984708506
3220.000,3210.000,3217.000,3139.000,3114.000,1.5093127809890816
3210.000,3217.000,3139.000,3114.000,3161.000,-0.34799114204365705
3217.000,3139.000,3114.000,3161.000,3150.000,0.8888888888888888
3139.000,3114.000,3161.000,3150.000,3178.000,-0.7551919446192574
3114.000,3161.000,3150.000,3178.000,3154.000,-1.2365250475586558
3161.000,3150.000,3178.000,3154.000,3115.000,0.7704654895666132
3150.000,3178.000,3154.000,3115.000,3139.000,1.0512902198152279
3178.000,3154.000,3115.000,3139.000,3172.000,-0.18915510718789408
3154.000,3115.000,3139.000,3172.000,3166.000,0.4737839545167404
3115.000,3139.000,3172.000,3166.000,3181.000,-1.2889028607356179
3139.000,3172.000,3166.000,3181.000,3140.000,2.993630573248408
3172.000,3166.000,3181.000,3140.000,3234.000,0.21645021645021645
3166.000,3181.000,3140.000,3234.000,3241.000,0.3394014193150262
3181.000,3140.000,3234.000,3241.000,3252.000,0.06150061500615006
3140.000,3234.000,3241.000,3252.000,3254.000,-0.7375537799631223
3234.000,3241.000,3252.000,3254.000,3230.000,1.1455108359133126
3241.000,3252.000,3254.000,3230.000,3267.000,0.12243648607284971
3252.000,3254.000,3230.000,3267.000,3271.000,0.7337205747477835
3254.000,3230.000,3267.000,3271.000,3295.000,-1.0925644916540211
3230.000,3267.000,3271.000,3295.000,3259.000,-0.4295796256520405
3267.000,3271.000,3295.000,3259.000,3245.000,2.4345146379044684
3271.000,3295.000,3259.000,3245.000,3324.000,-1.05294825511432
3295.000,3259.000,3245.000,3324.000,3289.000,-0.82091821222256
3259.000,3245.000,3324.000,3289.000,3262.000,-3.249540159411404
3245.000,3324.000,3289.000,3262.000,3156.000,-0.03168567807351077
3324.000,3289.000,3262.000,3156.000,3155.000,0.09508716323296355
3289.000,3262.000,3156.000,3155.000,3158.000,-0.31665611146295125
3262.000,3156.000,3155.000,3158.000,3148.000,0.6670902160101652
3156.000,3155.000,3158.000,3148.000,3169.000,-0.7888923950773113
3155.000,3158.000,3148.000,3169.000,3144.000,-0.2544529262086514
3158.000,3148.000,3169.000,3144.000,3136.000,0.3826530612244898
3148.000,3169.000,3144.000,3136.000,3148.000,-0.7306226175349428
3169.000,3144.000,3136.000,3148.000,3125.000,0.928
3144.000,3136.000,3148.000,3125.000,3154.000,0.8243500317057704
3136.000,3148.000,3125.000,3154.000,3180.000,0.8176100628930818
3148.000,3125.000,3154.000,3180.000,3206.000,2.3705552089831565
3125.000,3154.000,3180.000,3206.000,3282.000,-0.4875076173065204
3154.000,3180.000,3206.000,3282.000,3266.000,1.6227801592161666
3180.000,3206.000,3282.000,3266.000,3319.000,1.1147936125338958
3206.000,3282.000,3266.000,3319.000,3356.000,1.132300357568534
3282.000,3266.000,3319.000,3356.000,3394.000,0.44195639363582795
3266.000,3319.000,3356.000,3394.000,3409.000,-0.02933411557641537
3319.000,3356.000,3394.000,3409.000,3408.000,0.9096244131455399
3356.000,3394.000,3409.000,3408.000,3439.000,-0.46525152660657165
3394.000,3409.000,3408.000,3439.000,3423.000,3.856266432953549
3409.000,3408.000,3439.000,3423.000,3555.000,3.4036568213783402
3408.000,3439.000,3423.000,3555.000,3676.000,-0.73449401523395
3439.000,3423.000,3555.000,3676.000,3649.000,-0.7399287476020828
3423.000,3555.000,3676.000,3649.000,3622.000,-1.8221976808393152
3555.000,3676.000,3649.000,3622.000,3556.000,2.8683914510686166
3676.000,3649.000,3622.000,3556.000,3658.000,-0.24603608529250956
3649.000,3622.000,3556.000,3658.000,3649.000,-1.0961907371882706
3622.000,3556.000,3658.000,3649.000,3609.000,-0.7481296758104738
3556.000,3658.000,3649.000,3609.000,3582.000,1.954215522054718
3658.000,3649.000,3609.000,3582.000,3652.000,-0.43811610076670315
3649.000,3609.000,3582.000,3652.000,3636.000,-1.5126512651265127
3609.000,3582.000,3652.000,3636.000,3581.000,1.4521083496230103
3582.000,3652.000,3636.000,3581.000,3633.000,-0.13762730525736308
3652.000,3636.000,3581.000,3633.000,3628.000,2.6185226019845644
3636.000,3581.000,3633.000,3628.000,3723.000,-2.4174053182917
3581.000,3633.000,3628.000,3723.000,3633.000,0.0
3633.000,3628.000,3723.000,3633.000,3633.000,-0.11010184420589045
3628.000,3723.000,3633.000,3633.000,3629.000,-1.212455221824194
3723.000,3633.000,3633.000,3629.000,3585.000,1.2552301255230125
3633.000,3633.000,3629.000,3585.000,3630.000,0.49586776859504134
3633.000,3629.000,3585.000,3630.000,3648.000,0.3015350877192982
3629.000,3585.000,3630.000,3648.000,3659.000,0.9018857611369226
3585.000,3630.000,3648.000,3659.000,3692.000,0.514626218851571
3630.000,3648.000,3659.000,3692.000,3711.000,0.0
3648.000,3659.000,3692.000,3711.000,3711.000,1.2395580706009162
3659.000,3692.000,3711.000,3711.000,3757.000,-0.2927867979771094
3692.000,3711.000,3711.000,3757.000,3746.000,-0.9610250934329952
3711.000,3711.000,3757.000,3746.000,3710.000,-1.482479784366577
3711.000,3757.000,3746.000,3710.000,3655.000,-0.6566347469220246
3757.000,3746.000,3710.000,3655.000,3631.000,-0.35802809143486647
3746.000,3710.000,3655.000,3631.000,3618.000,0.16583747927031509
3710.000,3655.000,3631.000,3618.000,3624.000,-0.772626931567329
3655.000,3631.000,3618.000,3624.000,3596.000,0.8064516129032258
3631.000,3618.000,3624.000,3596.000,3625.000,-0.30344827586206896
3618.000,3624.000,3596.000,3625.000,3614.000,-0.6917542888765911
3624.000,3596.000,3625.000,3614.000,3589.000,0.6129841181387573
3596.000,3625.000,3614.000,3589.000,3611.000,0.7477153143173636
3625.000,3614.000,3589.000,3611.000,3638.000,-0.8246289169873556
3614.000,3589.000,3611.000,3638.000,3608.000,-0.7760532150776054
3589.000,3611.000,3638.000,3608.000,3580.000,-0.19553072625698326
3611.000,3638.000,3608.000,3580.000,3573.000,-0.531766022949902
3638.000,3608.000,3580.000,3573.000,3554.000,-8.891389983117614
3608.000,3580.000,3573.000,3554.000,3238.000,-0.3088326127239036
3580.000,3573.000,3554.000,3238.000,3228.000,-0.15489467162329618
3573.000,3554.000,3238.000,3228.000,3223.000,0.0
3554.000,3238.000,3228.000,3223.000,3223.000,0.031026993484331366
3238.000,3228.000,3223.000,3223.000,3224.000,-0.062034739454094295
3228.000,3223.000,3223.000,3224.000,3222.000,-0.031036623215394164
3223.000,3223.000,3224.000,3222.000,3221.000,1.3660353927351754
3223.000,3224.000,3222.000,3221.000,3265.000,0.4900459418070444
3224.000,3222.000,3221.000,3265.000,3281.000,0.45717768972874123
3222.000,3221.000,3265.000,3281.000,3296.000,-0.6067961165048543
3221.000,3265.000,3281.000,3296.000,3276.000,0.1221001221001221
3265.000,3281.000,3296.000,3276.000,3280.000,-1.2804878048780488
3281.000,3296.000,3276.000,3280.000,3238.000,-0.3705991352686844
3296.000,3276.000,3280.000,3238.000,3226.000,0.3409795412275264
3276.000,3280.000,3238.000,3226.000,3237.000,0.7414272474513438
3280.000,3238.000,3226.000,3237.000,3261.000,0.33731984053971176
3238.000,3226.000,3237.000,3261.000,3272.000,0.2139364303178484
3226.000,3237.000,3261.000,3272.000,3279.000,1.4333638304361085
3237.000,3261.000,3272.000,3279.000,3326.000,-0.09019843656043296
3261.000,3272.000,3279.000,3326.000,3323.000,0.45139933794763765
3272.000,3279.000,3326.000,3323.000,3338.000,1.1384062312762133
3279.000,3326.000,3323.000,3338.000,3376.000,-0.6220379146919431
3326.000,3323.000,3338.000,3376.000,3355.000,0.4172876304023845
3323.000,3338.000,3376.000,3355.000,3369.000,-0.029682398337785694
3338.000,3376.000,3355.000,3369.000,3368.000,-0.6235154394299287
3376.000,3355.000,3369.000,3368.000,3347.000,1.075590080669256
3355.000,3369.000,3368.000,3347.000,3383.000,-0.14779781259237362
3369.000,3368.000,3347.000,3383.000,3378.000,-0.029603315571343988
3368.000,3347.000,3383.000,3378.000,3377.000,-0.8883624518803671
3347.000,3383.000,3378.000,3377.000,3347.000,-0.5079175380938153
3383.000,3378.000,3377.000,3347.000,3330.000,0.5405405405405406
3378.000,3377.000,3347.000,3330.000,3348.000,1.1350059737156513
3377.000,3347.000,3330.000,3348.000,3386.000,0.2067336089781453
3347.000,3330.000,3348.000,3386.000,3393.000,-0.3536693191865605
3330.000,3348.000,3386.000,3393.000,3381.000,-0.08873114463176575
3348.000,3386.000,3393.000,3381.000,3378.000,-0.2960331557134399
3386.000,3393.000,3381.000,3378.000,3368.000,-1.0985748218527316
3393.000,3381.000,3378.000,3368.000,3331.000,1.1708195737015912
3381.000,3378.000,3368.000,3331.000,3370.000,-0.029673590504451036
3378.000,3368.000,3331.000,3370.000,3369.000,0.4749183734045711
3368.000,3331.000,3370.000,3369.000,3385.000,-0.9748892171344165
3331.000,3370.000,3369.000,3385.000,3352.000,0.47732696897374705
3370.000,3369.000,3385.000,3352.000,3368.000,-0.4156769596199525
3369.000,3385.000,3352.000,3368.000,3354.000,-0.4770423375074538
3385.000,3352.000,3368.000,3354.000,3338.000,0.14979029358897544
3352.000,3368.000,3354.000,3338.000,3343.000,-1.7648818426562969
3368.000,3354.000,3338.000,3343.000,3284.000,0.45676004872107184
3354.000,3338.000,3343.000,3284.000,3299.000,0.7578053955744165
3338.000,3343.000,3284.000,3299.000,3324.000,-0.15042117930204574
3343.000,3284.000,3299.000,3324.000,3319.000,-0.9340162699608316
3284.000,3299.000,3324.000,3319.000,3288.000,1.5815085158150852
3299.000,3324.000,3319.000,3288.000,3340.000,0.9580838323353293
3324.000,3319.000,3288.000,3340.000,3372.000,0.0
3319.000,3288.000,3340.000,3372.000,3372.000,0.5041518386714117
3288.000,3340.000,3372.000,3372.000,3389.000,-0.7081735025081145
3340.000,3372.000,3372.000,3389.000,3365.000,-1.6641901931649332
3372.000,3372.000,3389.000,3365.000,3309.000,-0.09066183136899365
3372.000,3389.000,3365.000,3309.000,3306.000,-0.3024803387779794
3389.000,3365.000,3309.000,3306.000,3296.000,0.6674757281553397
3365.000,3309.000,3306.000,3296.000,3318.000,-0.33152501506931886
3309.000,3306.000,3296.000,3318.000,3307.000,-0.03023888720895071
3306.000,3296.000,3318.000,3307.000,3306.000,0.06049606775559589
3296.000,3318.000,3307.000,3306.000,3308.000,2.569528415961306
3318.000,3307.000,3306.000,3308.000,3393.000,0.47155909224874737
3307.000,3306.000,3308.000,3393.000,3409.000,-0.7040187738339688
3306.000,3308.000,3393.000,3409.000,3385.000,1.2998522895125553
3308.000,3393.000,3409.000,3385.000,3429.000,-0.3499562554680665
3393.000,3409.000,3385.000,3429.000,3417.000,0.8486976880304361
3409.000,3385.000,3429.000,3417.000,3446.000,-0.9576320371445154
3385.000,3429.000,3417.000,3446.000,3413.000,0.1464986815118664
3429.000,3417.000,3446.000,3413.000,3418.000,0.40959625511995323
3417.000,3446.000,3413.000,3418.000,3432.000,-0.2331002331002331
3446.000,3413.000,3418.000,3432.000,3424.000,-0.9637850467289719
3413.000,3418.000,3432.000,3424.000,3391.000,-2.6540843409023887
3418.000,3432.000,3424.000,3391.000,3301.000,-0.24235080278703422
3432.000,3424.000,3391.000,3301.000,3293.000,0.21257212268448225
3424.000,3391.000,3301.000,3293.000,3300.000,-0.27272727272727276
3391.000,3301.000,3293.000,3300.000,3291.000,-0.9115770282588878
3301.000,3293.000,3300.000,3291.000,3261.000,0.8279668813247469
3293.000,3300.000,3291.000,3261.000,3288.000,-0.48661800486618007
3300.000,3291.000,3261.000,3288.000,3272.000,0.4278728606356968
3291.000,3261.000,3288.000,3272.000,3286.000,0.0
3261.000,3288.000,3272.000,3286.000,3286.000,0.30432136335970783
3288.000,3272.000,3286.000,3286.000,3296.000,0.12135922330097086
3272.000,3286.000,3286.000,3296.000,3300.000,-0.6666666666666667
3286.000,3286.000,3296.000,3300.000,3278.000,-1.464307504575961
3286.000,3296.000,3300.000,3278.000,3230.000,-0.6191950464396285
3296.000,3300.000,3278.000,3230.000,3210.000,0.5295950155763239
3300.000,3278.000,3230.000,3210.000,3227.000,2.138208862720793
3278.000,3230.000,3210.000,3227.000,3296.000,1.7293689320388348
3230.000,3210.000,3227.000,3296.000,3353.000,-0.11929615269907547
3210.000,3227.000,3296.000,3353.000,3349.000,-0.5076142131979695
3227.000,3296.000,3353.000,3349.000,3332.000,1.6506602641056423
3296.000,3353.000,3349.000,3332.000,3387.000,-0.23619722468260998
3353.000,3349.000,3332.000,3387.000,3379.000,-0.1479727730097662
3349.000,3332.000,3387.000,3379.000,3374.000,0.5631298162418494
3332.000,3387.000,3379.000,3374.000,3393.000,0.02947244326554671
3387.000,3379.000,3374.000,3393.000,3394.000,3.3294048320565706
3379.000,3374.000,3393.000,3394.000,3507.000,0.570287995437696
3374.000,3393.000,3394.000,3507.000,3527.000,-0.9639920612418486
3393.000,3394.000,3507.000,3527.000,3493.000,0.7729745204695104
3394.000,3507.000,3527.000,3493.000,3520.000,-0.7670454545454546
3507.000,3527.000,3493.000,3520.000,3493.000,0.286286859433152
3527.000,3493.000,3520.000,3493.000,3503.000,-0.28546959748786754
3493.000,3520.000,3493.000,3503.000,3493.000,-0.37217291726309765
3520.000,3493.000,3503.000,3493.000,3480.000,-0.11494252873563218
3493.000,3503.000,3493.000,3480.000,3476.000,0.028768699654775604
3503.000,3493.000,3480.000,3476.000,3477.000,1.3517400057520852
3493.000,3480.000,3476.000,3477.000,3524.000,1.2485811577752552
3480.000,3476.000,3477.000,3524.000,3568.000,0.476457399103139
3476.000,3477.000,3524.000,3568.000,3585.000,-0.8926080892608089
3477.000,3524.000,3568.000,3585.000,3553.000,0.6191950464396285
3524.000,3568.000,3585.000,3553.000,3575.000,-0.7832167832167832
3568.000,3585.000,3553.000,3575.000,3547.000,0.16915703411333521
3585.000,3553.000,3575.000,3547.000,3553.000,0.591049817056009
3553.000,3575.000,3547.000,3553.000,3574.000,2.6580861779518745
3575.000,3547.000,3553.000,3574.000,3669.000,-0.5723630417007358
3547.000,3553.000,3574.000,3669.000,3648.000,0.6578947368421052
3553.000,3574.000,3669.000,3648.000,3672.000,-3.104575163398693
3574.000,3669.000,3648.000,3672.000,3558.000,1.6582349634626194
3669.000,3648.000,3672.000,3558.000,3617.000,-0.4423555432679016
3648.000,3672.000,3558.000,3617.000,3601.000,-0.2499305748403221
3672.000,3558.000,3617.000,3601.000,3592.000,0.11135857461024498
3558.000,3617.000,3601.000,3592.000,3596.000,-0.08342602892102337
3617.000,3601.000,3592.000,3596.000,3593.000,1.168939604787086
3601.000,3592.000,3596.000,3593.000,3635.000,-0.16506189821182946
3592.000,3596.000,3593.000,3635.000,3629.000,1.3777900248002204
3596.000,3593.000,3635.000,3629.000,3679.000,0.5979885838543082
3593.000,3635.000,3629.000,3679.000,3701.000,-0.2431775195893002
3635.000,3629.000,3679.000,3701.000,3692.000,0.21668472372697722
3629.000,3679.000,3701.000,3692.000,3700.000,1.3513513513513513
3679.000,3701.000,3692.000,3700.000,3750.000,-0.13333333333333333
3701.000,3692.000,3700.000,3750.000,3745.000,2.403204272363151
3692.000,3700.000,3750.000,3745.000,3835.000,0.31290743155149936
3700.000,3750.000,3745.000,3835.000,3847.000,0.4938913439043411
3750.000,3745.000,3835.000,3847.000,3866.000,-1.9141231246766686
3745.000,3835.000,3847.000,3866.000,3792.000,0.07911392405063292
3835.000,3847.000,3866.000,3792.000,3795.000,1.3438735177865613
3847.000,3866.000,3792.000,3795.000,3846.000,0.20800832033281333
3866.000,3792.000,3795.000,3846.000,3854.000,-0.38920601971977165
3792.000,3795.000,3846.000,3854.000,3839.000,-0.6772597030476686
3795.000,3846.000,3854.000,3839.000,3813.000,-1.3375295043273014
3846.000,3854.000,3839.000,3813.000,3762.000,-0.6911217437533227
3854.000,3839.000,3813.000,3762.000,3736.000,-6.316916488222699
3839.000,3813.000,3762.000,3736.000,3500.000,-0.4285714285714286
3813.000,3762.000,3736.000,3500.000,3485.000,0.1434720229555237
3762.000,3736.000,3500.000,3485.000,3490.000,1.0888252148997135
3736.000,3500.000,3485.000,3490.000,3528.000,-0.6519274376417233
3500.000,3485.000,3490.000,3528.000,3505.000,7.703281027104136
3485.000,3490.000,3528.000,3505.000,3775.000,-2.0662251655629142
3490.000,3528.000,3505.000,3775.000,3697.000,-0.513930213686773
3528.000,3505.000,3775.000,3697.000,3678.000,0.5981511691136487
3505.000,3775.000,3697.000,3678.000,3700.000,-0.10810810810810811
3775.000,3697.000,3678.000,3700.000,3696.000,1.0551948051948052
3697.000,3678.000,3700.000,3696.000,3735.000,-1.3654618473895583
3678.000,3700.000,3696.000,3735.000,3684.000,-3.718783930510315
3700.000,3696.000,3735.000,3684.000,3547.000,-0.028192839018889203
3696.000,3735.000,3684.000,3547.000,3546.000,5.301748448956571
3735.000,3684.000,3547.000,3546.000,3734.000,-5.7579003749330475
3684.000,3547.000,3546.000,3734.000,3519.000,-4.063654447286161
3547.000,3546.000,3734.000,3519.000,3376.000,-0.6220379146919431
3546.000,3734.000,3519.000,3376.000,3355.000,0.0
3734.000,3519.000,3376.000,3355.000,3355.000,-0.20864381520119224
3519.000,3376.000,3355.000,3355.000,3348.000,-1.911589008363202
3376.000,3355.000,3355.000,3348.000,3284.000,0.6699147381242387
3355.000,3355.000,3348.000,3284.000,3306.000,-1.6333938294010888
3355.000,3348.000,3284.000,3306.000,3252.000,-0.24600246002460024
3348.000,3284.000,3306.000,3252.000,3244.000,-0.4623921085080148
3284.000,3306.000,3252.000,3244.000,3229.000,-0.37163208423660576
3306.000,3252.000,3244.000,3229.000,3217.000,0.09325458501709667
3252.000,3244.000,3229.000,3217.000,3220.000,1.2111801242236024
3244.000,3229.000,3217.000,3220.000,3259.000,-0.245474071801166
3229.000,3217.000,3220.000,3259.000,3251.000,-0.2460781298062135
3217.000,3220.000,3259.000,3251.000,3243.000,-1.5417823003391922
3220.000,3259.000,3251.000,3243.000,3193.000,0.3758221108675227
3259.000,3251.000,3243.000,3193.000,3205.000,-1.5288611544461779
3251.000,3243.000,3193.000,3205.000,3156.000,-2.027883396704689
3243.000,3193.000,3205.000,3156.000,3092.000,-0.19404915912031048
3193.000,3205.000,3156.000,3092.000,3086.000,1.3285806869734285
3205.000,3156.000,3092.000,3086.000,3127.000,6.0121522225775506
3156.000,3092.000,3086.000,3127.000,3315.000,-0.301659125188537
3092.000,3086.000,3127.000,3315.000,3305.000,-0.7261724659606656
3086.000,3127.000,3315.000,3305.000,3281.000,-0.9143553794574825
3127.000,3315.000,3305.000,3281.000,3251.000,0.3998769609350969
3315.000,3305.000,3281.000,3251.000,3264.000,0.5514705882352942
3305.000,3281.000,3251.000,3264.000,3282.000,0.1218769043266301
3281.000,3251.000,3264.000,3282.000,3286.000,1.1564211807668898
3251.000,3264.000,3282.000,3286.000,3324.000,0.210589651022864
3264.000,3282.000,3286.000,3324.000,3331.000,-0.5103572500750525
3282.000,3286.000,3324.000,3331.000,3314.000,-1.388050694025347
3286.000,3324.000,3331.000,3314.000,3268.000,-0.642594859241126
3324.000,3331.000,3314.000,3268.000,3247.000,-1.0163227594702804
3331.000,3314.000,3268.000,3247.000,3214.000,-3.702551337896702
3314.000,3268.000,3247.000,3214.000,3095.000,0.3877221324717286
3268.000,3247.000,3214.000,3095.000,3107.000,5.761184422272288
3247.000,3214.000,3095.000,3107.000,3286.000,-0.9129640900791236
3214.000,3095.000,3107.000,3286.000,3256.000,0.42997542997543
3095.000,3107.000,3286.000,3256.000,3270.000,0.09174311926605505
3107.000,3286.000,3256.000,3270.000,3273.000,-0.061106018942865874
3286.000,3256.000,3270.000,3273.000,3271.000,-0.7031488841332926
3256.000,3270.000,3273.000,3271.000,3248.000,-5.84975369458128
3270.000,3273.000,3271.000,3248.000,3058.000,-0.4251144538914323
3273.000,3271.000,3248.000,3058.000,3045.000,0.4269293924466338
3271.000,3248.000,3058.000,3045.000,3058.000,-0.45781556572923476
3248.000,3058.000,3045.000,3058.000,3044.000,0.42706964520367935
3058.000,3045.000,3058.000,3044.000,3057.000,-0.49067713444553485
3045.000,3058.000,3044.000,3057.000,3042.000,-1.413543721236029
3058.000,3044.000,3057.000,3042.000,2999.000,-1.5671890630210068
3044.000,3057.000,3042.000,2999.000,2952.000,-0.33875338753387535
3057.000,3042.000,2999.000,2952.000,2942.000,-0.9517335146159076
3042.000,2999.000,2952.000,2942.000,2914.000,-0.34317089910775567
2999.000,2952.000,2942.000,2914.000,2904.000,1.0330578512396695
2952.000,2942.000,2914.000,2904.000,2934.000,-0.5794137695978187
2942.000,2914.000,2904.000,2934.000,2917.000,0.5485087418580734
2914.000,2904.000,2934.000,2917.000,2933.000,0.40913740197749743
2904.000,2934.000,2917.000,2933.000,2945.000,-0.5432937181663837
2934.000,2917.000,2933.000,2945.000,2929.000,-2.2874701263229773
2917.000,2933.000,2945.000,2929.000,2862.000,-2.8301886792452833
2933.000,2945.000,2929.000,2862.000,2781.000,0.5034160373966199
2945.000,2929.000,2862.000,2781.000,2795.000,-0.8944543828264758
2929.000,2862.000,2781.000,2795.000,2770.000,-0.036101083032490974
2862.000,2781.000,2795.000,2770.000,2769.000,-1.3362224629830264
2781.000,2795.000,2770.000,2769.000,2732.000,-1.3543191800878478
2795.000,2770.000,2769.000,2732.000,2695.000,1.261595547309833
2770.000,2769.000,2732.000,2695.000,2729.000,14.217662147306706
2769.000,2732.000,2695.000,2729.000,3117.000,-10.330445941610524
2732.000,2695.000,2729.000,3117.000,2795.000,-1.7173524150268336
2695.000,2729.000,3117.000,2795.000,2747.000,1.0556971241354205
2729.000,3117.000,2795.000,2747.000,2776.000,2.2694524495677233
3117.000,2795.000,2747.000,2776.000,2839.000,-0.3522367030644593
2795.000,2747.000,2776.000,2839.000,2829.000,0.2120890774125133
2747.000,2776.000,2839.000,2829.000,2835.000,0.45855379188712525
2776.000,2839.000,2829.000,2835.000,2848.000,-0.49157303370786515
2839.000,2829.000,2835.000,2848.000,2834.000,0.5645730416372619
2829.000,2835.000,2848.000,2834.000,2850.000,0.8070175438596492
2835.000,2848.000,2834.000,2850.000,2873.000,-0.17403411068569438
2848.000,2834.000,2850.000,2873.000,2868.000,2.126917712691771
2834.000,2850.000,2873.000,2868.000,2929.000,-0.44383748719699556
2850.000,2873.000,2868.000,2929.000,2916.000,1.3031550068587106
2873.000,2868.000,2929.000,2916.000,2954.000,1.3202437373053486
2868.000,2929.000,2916.000,2954.000,2993.000,0.4009355162044771
2929.000,2916.000,2954.000,2993.000,3005.000,0.632279534109817
2916.000,2954.000,2993.000,3005.000,3024.000,-1.951058201058201
2954.000,2993.000,3005.000,3024.000,2965.000,-1.6526138279932545
2993.000,3005.000,3024.000,2965.000,2916.000,-1.4060356652949246
3005.000,3024.000,2965.000,2916.000,2875.000,1.8434782608695652
3024.000,2965.000,2916.000,2875.000,2928.000,1.092896174863388
2965.000,2916.000,2875.000,2928.000,2960.000,0.6418918918918919
2916.000,2875.000,2928.000,2960.000,2979.000,-1.6448472641826115
2875.000,2928.000,2960.000,2979.000,2930.000,2.525597269624573
2928.000,2960.000,2979.000,2930.000,3004.000,-0.3994673768308922
2960.000,2979.000,2930.000,3004.000,2992.000,-2.105614973262032
2979.000,2930.000,3004.000,2992.000,2929.000,-0.5804028678729942
2930.000,3004.000,2992.000,2929.000,2912.000,-0.13736263736263737
3004.000,2992.000,2929.000,2912.000,2908.000,-1.891334250343879
2992.000,2929.000,2912.000,2908.000,2853.000,0.10515247108307045
2929.000,2912.000,2908.000,2853.000,2856.000,0.665266106442577
2912.000,2908.000,2853.000,2856.000,2875.000,-0.7304347826086957
2908.000,2853.000,2856.000,2875.000,2854.000,0.6306937631394535
2853.000,2856.000,2875.000,2854.000,2872.000,-0.2785515320334262
2856.000,2875.000,2854.000,2872.000,2864.000,0.6634078212290503
2875.000,2854.000,2872.000,2864.000,2883.000,0.693721817551162
2854.000,2872.000,2864.000,2883.000,2903.000,-2.273510161901481
2872.000,2864.000,2883.000,2903.000,2837.000,0.8107155445893549
2864.000,2883.000,2903.000,2837.000,2860.000,-0.8741258741258742
2883.000,2903.000,2837.000,2860.000,2835.000,-0.9171075837742505
2903.000,2837.000,2860.000,2835.000,2809.000,1.1035955856176576
2837.000,2860.000,2835.000,2809.000,2840.000,1.3028169014084507
2860.000,2835.000,2809.000,2840.000,2877.000,0.3475842891901286
2835.000,2809.000,2840.000,2877.000,2887.000,2.667128507100797
2809.000,2840.000,2877.000,2887.000,2964.000,-0.5735492577597842
2840.000,2877.000,2887.000,2964.000,2947.000,-0.10179843909060061
2877.000,2887.000,2964.000,2947.000,2944.000,0.30570652173913043
2887.000,2964.000,2947.000,2944.000,2953.000,-1.6254656281747375
2964.000,2947.000,2944.000,2953.000,2905.000,-1.342512908777969
2947.000,2944.000,2953.000,2905.000,2866.000,0.0
2944.000,2953.000,2905.000,2866.000,2866.000,0.7676203768318213
2953.000,2905.000,2866.000,2866.000,2888.000,-0.7963988919667591
2905.000,2866.000,2866.000,2888.000,2865.000,-0.6631762652705061
2866.000,2866.000,2888.000,2865.000,2846.000,-0.4919184820801124
2866.000,2888.000,2865.000,2846.000,2832.000,0.24717514124293788
2888.000,2865.000,2846.000,2832.000,2839.000,0.8101444170482565
2865.000,2846.000,2832.000,2839.000,2862.000,1.257861635220126
2846.000,2832.000,2839.000,2862.000,2898.000,0.24154589371980675
2832.000,2839.000,2862.000,2898.000,2905.000,-1.2392426850258176
2839.000,2862.000,2898.000,2905.000,2869.000,-2.2307424189613108
2862.000,2898.000,2905.000,2869.000,2805.000,1.5686274509803921
2898.000,2905.000,2869.000,2805.000,2849.000,0.31590031590031586
2905.000,2869.000,2805.000,2849.000,2858.000,0.2099370188943317
2869.000,2805.000,2849.000,2858.000,2864.000,-1.1522346368715084
2805.000,2849.000,2858.000,2864.000,2831.000,0.2119392440833628
2849.000,2858.000,2864.000,2831.000,2837.000,-1.8329221008107157
2858.000,2864.000,2831.000,2837.000,2785.000,-2.36983842010772
2864.000,2831.000,2837.000,2785.000,2719.000,0.9930121368150056
2831.000,2837.000,2785.000,2719.000,2746.000,-1.3109978150036417
2837.000,2785.000,2719.000,2746.000,2710.000,-1.0701107011070112
2785.000,2719.000,2746.000,2710.000,2681.000,-0.4475941812756434
2719.000,2746.000,2710.000,2681.000,2669.000,0.8992131884600975
2746.000,2710.000,2681.000,2669.000,2693.000,0.18566654288897141
2710.000,2681.000,2669.000,2693.000,2698.000,-0.6300963676797628
2681.000,2669.000,2693.000,2698.000,2681.000,-0.26109660574412535
2669.000,2693.000,2698.000,2681.000,2674.000,0.7853403141361256
2693.000,2698.000,2681.000,2674.000,2695.000,-0.14842300556586271
2698.000,2681.000,2674.000,2695.000,2691.000,-0.18580453363062058
2681.000,2674.000,2695.000,2691.000,2686.000,0.29784065524944153
2674.000,2695.000,2691.000,2686.000,2694.000,-1.0764662212323683
2695.000,2691.000,2686.000,2694.000,2665.000,0.975609756097561
